0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;08:18:40;228;Mainz/Universitätsmedizin ooo;156;1500;N-853NW;DAL86;DL 086;07L;DTW;FRA;A332;S6.1;H;Arrival;07;63;0;8.266412;49.981603;3645;68;08:15:08;08:15:30;T5;78.84
1;01.05.2023;08:25:39;228;Mainz/Universitätsmedizin ooo;165;1500;D-AIQT;DLH5RW;LH 1411;07L;BEG;FRA;A320;S5.2;M;Arrival;07;57;0;8.265718;49.981495;3595;62;08:22:05;08:22:24;T5;72.86
1;01.05.2023;08:27:19;228;Mainz/Universitätsmedizin ooo;168;1500;D-AIKS;DLH439;LH 439;07L;DFW;FRA;A333;S6.1;H;Arrival;07;57;0;8.267243;49.982106;3521;69;08:23:43;08:24:28;SEL;81.49
1;01.05.2023;08:42:43;228;Mainz/Universitätsmedizin ooo;188;1500;D-AISB;DLH8EE;LH 949;07L;MAN;FRA;A321;S5.2;M;Arrival;07;58;0;8.265167;49.981334;3669;63;08:39:22;08:39:43;T5;74.14
1;01.05.2023;08:51:27;228;Mainz/Universitätsmedizin ooo;195;1500;D-AISX;DLH5AF;LH 1313;07L;MLA;FRA;A321;S5.2;M;Arrival;07;59;0;8.265155;49.981483;3916;64;08:48:22;08:48:42;T5;75.44
1;01.05.2023;08:54:04;228;Mainz/Universitätsmedizin ooo;200;1500;D-ALFB;GEC8431;LH 8431;07L;PEK;FRA;B77L;S6.1;H;Arrival;07;56;0;8.268586;49.982164;3620;69;08:50:44;08:51:24;SEL;79.30
1;01.05.2023;08:56:27;228;Mainz/Universitätsmedizin ooo;202;1500;D-AIED;DLH7HH;LH 243;07L;FCO;FRA;A21N;S5.2;M;Arrival;07;62;0;8.262601;49.981012;3743;67;08:53:12;08:53:26;T5;75.78
1;01.05.2023;08:59:19;228;Mainz/Universitätsmedizin ooo;207;1500;N-38950;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;56;0;8.267389;49.981755;3620;70;08:55:56;08:56:41;SEL;82.47
1;01.05.2023;09:08:36;228;Mainz/Universitätsmedizin ooo;214;1500;D-AIKD;OCN1TX;4Y 011;07L;CUN;FRA;A333;S6.1;H;Arrival;07;59;0;8.265831;49.981513;3694;70;09:04:42;09:05:18;SEL;81.77
1;01.05.2023;09:27:15;228;Mainz/Universitätsmedizin ooo;243;1500;D-AIZJ;DLH051;LH 051;07L;HAJ;FRA;A320;S5.2;M;Arrival;07;58;0;8.267405;49.981458;3656;63;09:23:43;09:24:03;T5;73.57
1;01.05.2023;09:30:07;228;Mainz/Universitätsmedizin ooo;249;1500;N-2644U;UAL58;UA 058;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;58;0;8.267723;49.981582;3953;68;09:26:53;09:27:32;SEL;80.93
1;01.05.2023;09:37:15;228;Mainz/Universitätsmedizin ooo;255;1500;D-AIKM;DLH469;LH 469;07L;AUS;FRA;A333;S6.1;H;Arrival;07;57;0;8.269209;49.982186;3656;67;09:33:27;09:34:07;SEL;79.67
1;01.05.2023;09:41:23;228;Mainz/Universitätsmedizin ooo;258;1500;;CFG2403;DE 2403;07L;YYZ;FRA;A330;S6.1;H;Arrival;07;60;0;8.264422;49.980840;3681;65;09:37:49;09:38:07;T5;75.51
1;01.05.2023;09:53:12;228;Mainz/Universitätsmedizin ooo;275;1500;D-AISH;DLH9AX;LH 177;07L;BER;FRA;A321;S5.2;M;Arrival;07;59;0;8.268096;49.982088;3606;64;09:49:56;09:50:11;T5;73.71
1;01.05.2023;09:57:24;228;Mainz/Universitätsmedizin ooo;276;1500;D-AILE;DLH9871;LH 9871;07L;BER;FRA;A319;S5.2;M;Arrival;07;57;0;8.263767;49.980662;3705;62;09:53:31;09:53:56;T5;73.04
1;01.05.2023;10:26:22;228;Mainz/Universitätsmedizin ooo;311;1500;D-AIUE;DLH6HP;LH 011;07L;HAM;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266888;49.981752;3718;62;10:23:04;10:23:23;T5;72.77
1;01.05.2023;10:58:34;228;Mainz/Universitätsmedizin ooo;355;1500;N-77019;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;61;0;8.266118;49.981557;3657;66;10:55:02;10:55:31;T5;78.92
1;01.05.2023;11:11:20;228;Mainz/Universitätsmedizin ooo;369;1500;D-AIKC;OCN69F;4Y 069;07L;MCO;FRA;A333;S6.1;H;Arrival;07;60;0;8.263326;49.980972;3657;72;11:08:06;11:08:35;SEL;81.66
1;01.05.2023;11:20:56;228;Mainz/Universitätsmedizin ooo;386;1500;D-AIFE;DLH447;LH 447;07L;DEN;FRA;A343;S6.3;H;Arrival;07;62;0;8.264034;49.980780;3731;67;11:17:40;11:18:03;T5;78.66
1;01.05.2023;11:36:57;228;Mainz/Universitätsmedizin ooo;403;1500;D-AIDF;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;58;0;8.267206;49.982026;3756;63;11:33:58;11:34:14;T5;72.87
1;01.05.2023;11:52:54;228;Mainz/Universitätsmedizin ooo;426;1500;D-AIUK;DLH9YE;LH 859;07L;OSL;FRA;A32A;S5.2;M;Arrival;07;61;0;8.267284;49.981738;3582;66;11:50:00;11:50:11;T5;73.83
1;01.05.2023;12:12:48;228;Mainz/Universitätsmedizin ooo;450;1500;D-AIYB;CFG2209;DE 2209;07L;PUJ;FRA;A332;S6.1;H;Arrival;07;59;0;8.267122;49.981638;3644;71;12:09:30;12:10:10;SEL;82.05
1;01.05.2023;12:20:06;228;Mainz/Universitätsmedizin ooo;465;1500;N-78008;UAL932;UA 932;07L;IAD;FRA;B772;S6.1;H;Arrival;07;60;0;8.267865;49.981605;3669;65;12:17:06;12:17:16;T5;72.14
1;01.05.2023;12:28:31;228;Mainz/Universitätsmedizin ooo;474;1500;D-AIZQ;DLH4WK;LH 309;07L;CTA;FRA;A32A;S5.2;M;Arrival;07;59;0;8.264922;49.980390;3833;71;12:25:25;12:26:27;SEL;83.48
1;01.05.2023;12:41:17;228;Mainz/Universitätsmedizin ooo;487;1500;N-76055;UAL74;UA 074;07L;EWR;FRA;B764;S6.1;H;Arrival;07;64;0;8.264117;49.980868;3833;69;12:37:59;12:38:12;T5;78.14
1;01.05.2023;12:44:28;228;Mainz/Universitätsmedizin ooo;491;1500;D-AIBA;DLH899;LH 899;07L;BOD;FRA;A319;S5.2;M;Arrival;07;60;0;8.269118;49.982097;3582;65;12:41:18;12:41:32;T5;73.93
1;01.05.2023;12:48:31;228;Mainz/Universitätsmedizin ooo;494;1500;D-AINE;DLH4P;LH 1395;07L;PRG;FRA;A20N;S5.2;M;Arrival;07;58;0;8.266559;49.981776;3707;63;12:45:26;12:45:39;T5;71.94
1;01.05.2023;13:15:34;228;Mainz/Universitätsmedizin ooo;526;1500;D-AINY;DLH78N;LH 1087;07L;MRS;FRA;A20N;S5.2;M;Arrival;07;59;0;8.267839;49.981974;3745;64;13:12:33;13:12:50;T5;73.70
1;01.05.2023;13:23:59;228;Mainz/Universitätsmedizin ooo;540;1500;D-AIED;DLH7PE;LH 185;07L;BER;FRA;A21N;S5.2;M;Arrival;07;60;0;8.269089;49.982242;3745;65;13:21:08;13:21:19;T5;73.70
1;01.05.2023;14:08:15;228;Mainz/Universitätsmedizin ooo;595;1500;D-AICC;CFG7DW;DE 1505;07L;PMI;FRA;A320;S5.2;M;Arrival;07;59;0;8.263069;49.981160;3807;64;14:05:17;14:05:34;T5;73.68
1;01.05.2023;14:12:46;228;Mainz/Universitätsmedizin ooo;596;1500;D-AIRR;DLH6VK;LH 1385;07L;KRK;FRA;A321;S5.2;M;Arrival;07;58;0;8.263638;49.980717;3731;63;14:09:54;14:10:12;T5;73.27
1;01.05.2023;14:35:13;228;Mainz/Universitätsmedizin ooo;622;1500;D-AECH;DLH38K;LH 1055;07L;NTE;FRA;E190;S5.2;M;Arrival;07;57;0;8.264609;49.981172;3731;62;14:32:10;14:32:23;T5;72.20
1;01.05.2023;14:42:16;228;Mainz/Universitätsmedizin ooo;629;1500;N-785UA;UAL926;UA 926;07L;SFO;FRA;B772;S6.1;H;Arrival;07;60;0;8.269440;49.982370;3630;70;14:39:16;14:39:49;SEL;80.71
1;01.05.2023;15:06:52;228;Mainz/Universitätsmedizin ooo;654;1500;D-AIDB;DLH1TY;LH 979;07L;DUB;FRA;A321;S5.2;M;Arrival;07;60;0;8.263894;49.980682;3933;65;15:03:57;15:04:11;T5;75.09
1;01.05.2023;15:22:44;228;Mainz/Universitätsmedizin ooo;680;1500;D-AISX;DLH27W;LH 1127;07L;BCN;FRA;A321;S5.2;M;Arrival;07;59;0;8.263415;49.980910;4060;64;15:20:00;15:20:16;T5;74.13
1;01.05.2023;15:27:39;228;Mainz/Universitätsmedizin ooo;683;1500;D-AIUP;DLH1UX;LH 961;07L;GLA;FRA;A32A;S5.2;M;Arrival;07;60;0;8.268593;49.981867;3656;65;15:24:45;15:24:56;T5;73.57
1;01.05.2023;15:30:11;228;Mainz/Universitätsmedizin ooo;685;1500;D-AILK;DLH8W;LH 1013;07L;BRU;FRA;A319;S5.2;M;Arrival;07;58;0;8.267763;49.982485;3782;63;15:27:03;15:27:19;T5;72.71
1;02.05.2023;20:53:31;228;Mainz/Universitätsmedizin ooo;1015;1500;D-AIZA;DLH1TN;LH 121;07L;MUC;FRA;A320;S5.2;M;Arrival;07;59;0;8.263194;49.980952;3670;64;20:49:54;20:50:15;T5;75.40
1;02.05.2023;20:51:51;228;Mainz/Universitätsmedizin ooo;1016;1500;D-AIUL;DLH947;LH 947;07L;MAN;FRA;A32A;S5.2;M;Arrival;07;59;0;8.263052;49.981006;3546;64;20:48:26;20:48:37;T5;72.19
1;02.05.2023;20:55:21;228;Mainz/Universitätsmedizin ooo;1021;1500;D-AIUK;DLH3H;LH 917;07L;LHR;FRA;A32A;S5.2;M;Arrival;07;59;0;8.264382;49.981288;3421;64;20:51:48;20:52:06;T5;74.11
1;02.05.2023;21:27:14;228;Mainz/Universitätsmedizin ooo;1054;1500;D-AINH;DLH1V;LH 1243;07L;VIE;FRA;A20N;S5.2;M;Arrival;07;59;0;8.265310;49.981583;3436;64;21:23:32;21:23:43;T5;72.41
1;02.05.2023;21:30:34;228;Mainz/Universitätsmedizin ooo;1057;1500;T-CJRM;THY6WS;TK 1597;07L;IST;FRA;A321;S5.2;M;Arrival;07;60;0;8.268417;49.982138;3386;65;21:26:58;21:27:16;T5;75.51
1;02.05.2023;21:33:59;228;Mainz/Universitätsmedizin ooo;1061;1500;P-HEXI;KLM21H;KL 1775;07L;AMS;FRA;E75L;S5.1;M;Arrival;07;57;0;8.266635;49.981638;3411;62;21:30:07;21:30:24;T5;72.68
1;02.05.2023;21:53:33;228;Mainz/Universitätsmedizin ooo;1085;1500;D-AINE;DLH8U;LH 919;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.265363;49.981440;3436;63;21:49:43;21:50:03;T5;73.21
1;02.05.2023;22:09:08;228;Mainz/Universitätsmedizin ooo;1101;1500;D-AIUX;OCN2LG;4Y 307;07L;TFS;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266486;49.981464;3376;62;22:05:16;22:05:38;T5;73.33
1;02.05.2023;22:13:16;228;Mainz/Universitätsmedizin ooo;1105;1500;C-STJK;TAP572F;TP 572;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;58;0;8.268712;49.982183;3400;63;22:10:00;22:10:21;T5;74.27
1;03.05.2023;05:00:11;228;Mainz/Universitätsmedizin ooo;2;1500;D-ALFC;GEC8475;LH 8475;07L;DWC;FRA;B77L;S6.1;H;Arrival;07;62;0;8.268745;49.982189;3596;67;04:56:28;04:57:00;T5;79.43
1;03.05.2023;05:19:25;228;Mainz/Universitätsmedizin ooo;9;1500;O-EIXC;TAY6SR;TAY 469;07C;FRA;TSR;B738;S5.2;M;Arrival;07;60;0;8.267718;49.981881;3596;65;05:15:33;05:15:57;T5;76.61
1;03.05.2023;05:46:22;228;Mainz/Universitätsmedizin ooo;16;1500;D-AIKQ;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;63;0;8.267935;49.982511;3813;68;05:42:45;05:43:09;T5;79.40
1;03.05.2023;19:00:41;228;Mainz/Universitätsmedizin ooo;932;1500;D-AIQT;DLH7FL;LH 029;07L;HAM;FRA;A320;S5.2;M;Arrival;07;60;0;8.262927;49.981442;3834;72;18:56:21;18:57:02;SEL;82.59
1;03.05.2023;19:30:04;228;Mainz/Universitätsmedizin ooo;964;1500;D-AISQ;DLH2LW;LH 059;07L;HAJ;FRA;A321;S5.2;M;Arrival;07;60;0;8.268719;49.982259;3657;65;19:26:28;19:26:48;T5;75.75
1;03.05.2023;19:39:12;228;Mainz/Universitätsmedizin ooo;973;1500;D-AIUP;DLH359;LH 359;07L;BRE;FRA;A32A;S5.2;M;Arrival;07;60;0;8.266189;49.981569;3758;65;19:35:44;19:36:00;T5;74.58
1;03.05.2023;19:54:18;228;Mainz/Universitätsmedizin ooo;992;1500;O-OSSJ;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;61;0;8.266734;49.982327;3733;66;19:50:33;19:50:48;T5;75.85
1;03.05.2023;19:57:48;228;Mainz/Universitätsmedizin ooo;996;1500;D-AIND;DLH883;LH 883;07L;TLL;FRA;A20N;S5.2;M;Arrival;07;60;0;8.264964;49.981227;3720;65;19:54:22;19:54:31;T5;71.90
1;03.05.2023;20:24:39;228;Mainz/Universitätsmedizin ooo;1035;1500;D-AIED;DLH7J;LH 1047;07L;CDG;FRA;A21N;S5.2;M;Arrival;07;61;0;8.264766;49.981499;3770;66;20:21:00;20:21:19;T5;77.49
1;03.05.2023;20:34:59;228;Mainz/Universitätsmedizin ooo;1050;1500;D-AIZC;DLH7EL;LH 1369;07L;KRK;FRA;A320;S5.2;M;Arrival;07;58;0;8.263913;49.981291;3782;63;20:31:10;20:31:29;T5;72.77
1;03.05.2023;21:58:01;228;Mainz/Universitätsmedizin ooo;1140;1500;D-AIUR;OCN14VT;4Y 515;07L;PMI;FRA;A32A;S5.2;M;Arrival;07;60;0;8.267741;49.981809;3594;65;21:54:12;21:54:34;T5;76.85
1;04.05.2023;05:21:47;228;Mainz/Universitätsmedizin ooo;10;1500;O-EIBL;TAY6SR;TAY 469;07C;FRA;TSR;B734;S5.2;M;Arrival;07;59;0;8.267816;49.981970;3677;64;05:18:17;05:18:37;T5;74.57
1;04.05.2023;05:48:43;228;Mainz/Universitätsmedizin ooo;23;1500;D-AIGS;DLH601;LH 601;07L;IKA;FRA;A343;S6.3;H;Arrival;07;60;0;8.263365;49.980826;3677;65;05:45:08;05:45:34;T5;77.34
1;04.05.2023;12:30:58;228;Mainz/Universitätsmedizin ooo;504;1500;N-218UA;UAL932;UA 932;07L;IAD;FRA;B772;S6.1;H;Arrival;07;59;0;8.267952;49.981842;3666;74;12:27:20;12:27:52;SEL;81.40
1;04.05.2023;16:29:43;228;Mainz/Universitätsmedizin ooo;787;1500;D-AIDC;DLH1FR;LH 1365;07L;KRK;FRA;A321;S5.2;M;Arrival;07;70;0;8.262973;49.981373;3852;75;16:26:51;16:27:00;T5;83.23
1;04.05.2023;16:55:08;228;Mainz/Universitätsmedizin ooo;822;1500;J-A875A;ANA223;NH 223;07L;HND;FRA;B789;S6.1;H;Arrival;07;60;0;8.265522;49.981164;3723;72;16:51:30;16:52:04;SEL;82.86
1;04.05.2023;17:42:42;228;Mainz/Universitätsmedizin ooo;871;1500;B-32AL;CCA935;CA 935;07L;PVG;FRA;A359;S6.1;H;Arrival;07;64;0;8.267301;49.981891;4185;69;17:39:21;17:39:32;T5;76.70
1;04.05.2023;18:09:32;228;Mainz/Universitätsmedizin ooo;908;1500;D-AIAS;CFG5ZY;DE 1425;07L;AGP;FRA;A321;S5.2;M;Arrival;07;61;0;8.266525;49.981546;3722;66;18:05:54;18:06:17;T5;77.62
1;04.05.2023;18:47:36;228;Mainz/Universitätsmedizin ooo;943;1500;D-AINU;DLH8H;LH 911;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;61;0;8.266427;49.981530;3722;66;18:44:06;18:44:23;T5;75.94
1;04.05.2023;20:45:53;228;Mainz/Universitätsmedizin ooo;1093;1500;D-AIUJ;DLH2W;LH 1019;07L;BRU;FRA;A32A;S5.2;M;Arrival;07;59;0;8.265005;49.981158;3683;64;20:42:14;20:42:28;T5;73.50
1;04.05.2023;20:49:04;228;Mainz/Universitätsmedizin ooo;1097;1500;D-AIZG;DLH819;LH 819;07L;GOT;FRA;A320;S5.2;M;Arrival;07;59;0;8.265658;49.981335;3632;64;20:45:42;20:46:01;T5;74.38
1;04.05.2023;21:51:53;228;Mainz/Universitätsmedizin ooo;1168;1500;D-AIDA;DLH8UV;LH 831;07L;CPH;FRA;A321;S5.2;M;Arrival;07;58;0;8.266522;49.981470;3480;68;21:48:32;21:48:59;SEL;79.46
1;04.05.2023;21:54:06;228;Mainz/Universitätsmedizin ooo;1172;1500;C-STJN;TAP572F;TP 572;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;59;0;8.264103;49.980715;3455;64;21:50:35;21:50:53;T5;75.11
1;04.05.2023;21:55:22;228;Mainz/Universitätsmedizin ooo;1175;1500;D-AIUY;OCN2LG;4Y 307;07L;TFS;FRA;A32A;S5.2;M;Arrival;07;58;0;8.263931;49.980915;3506;63;21:51:53;21:52:18;T5;75.07
1;04.05.2023;21:57:17;228;Mainz/Universitätsmedizin ooo;1177;1500;D-ALFK;GEC8225;LH 8225;07L;GDL;FRA;B77L;S6.1;H;Arrival;07;61;0;8.266414;49.981453;3404;66;21:53:50;21:54:12;T5;77.51
1;07.05.2023;05:20:11;228;Mainz/Universitätsmedizin ooo;9;1500;D-AIGO;DLH577;LH 577;07L;CPT;FRA;A343;S6.3;H;Arrival;07;59;0;8.264040;49.981008;3709;64;05:16:31;05:16:54;T5;76.03
1;07.05.2023;05:28:26;228;Mainz/Universitätsmedizin ooo;13;1500;D-AIKL;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;57;0;8.269036;49.982308;3571;68;05:24:32;05:25:13;SEL;79.66
1;07.05.2023;05:34:47;228;Mainz/Universitätsmedizin ooo;17;1500;N-12012;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;58;0;8.264353;49.980981;3646;63;05:31:20;05:31:45;T5;74.99
1;07.05.2023;05:57:52;228;Mainz/Universitätsmedizin ooo;27;1500;D-AEUC;GEC8301;LH 8301;07L;TUN;FRA;A321;S5.2;M;Arrival;07;56;0;8.266967;49.981464;3596;61;05:54:07;05:54:28;T5;72.59
1;07.05.2023;06:01:31;228;Mainz/Universitätsmedizin ooo;32;1500;D-AIEA;DLH1331;LH 1331;07L;CMN;FRA;A21N;S5.2;M;Arrival;07;58;0;8.266506;49.981618;3671;63;05:57:53;05:58:11;T5;73.08
1;07.05.2023;06:14:09;228;Mainz/Universitätsmedizin ooo;37;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;56;0;8.264914;49.981446;3696;61;06:10:44;06:11:06;T5;72.99
1;07.05.2023;06:16:41;228;Mainz/Universitätsmedizin ooo;40;1500;D-AIJC;DLH1295;LH 1295;07L;LCA;FRA;A20N;S5.2;M;Arrival;07;56;0;8.268235;49.981961;3596;61;06:12:46;06:13:19;T5;74.07
1;07.05.2023;06:32:57;228;Mainz/Universitätsmedizin ooo;42;1500;C-FIUW;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;56;0;8.266676;49.981419;3621;68;06:29:34;06:30:15;SEL;80.19
1;07.05.2023;06:32:00;228;Mainz/Universitätsmedizin ooo;43;1500;D-ACNP;DLH1MC;LH 371;07L;FDH;FRA;CRJ9;S5.1;M;Arrival;07;59;0;8.260226;49.984991;3621;64;06:28:08;06:28:24;T5;74.06
1;07.05.2023;07:00:15;228;Mainz/Universitätsmedizin ooo;62;1500;D-AIKQ;DLH423;LH 423;07L;BOS;FRA;A333;S6.1;H;Arrival;07;58;0;8.268163;49.981875;3596;70;06:56:38;06:57:10;SEL;80.39
1;07.05.2023;07:02:28;228;Mainz/Universitätsmedizin ooo;65;1500;D-AIKH;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;61;0;8.264526;49.981084;3671;66;06:58:48;06:59:09;T5;77.44
1;07.05.2023;07:27:24;228;Mainz/Universitätsmedizin ooo;85;1500;D-AIKG;DLH637;LH 637;07L;RUH;FRA;A333;S6.1;H;Arrival;07;61;0;8.266182;49.981642;3646;66;07:23:43;07:24:06;T5;77.40
1;07.05.2023;07:33:07;228;Mainz/Universitätsmedizin ooo;97;1500;D-AIZQ;DLH48W;LH 1267;07L;GRZ;FRA;A32A;S5.2;M;Arrival;07;58;0;8.264752;49.981270;3571;63;07:29:31;07:29:49;T5;73.23
1;07.05.2023;07:44:23;228;Mainz/Universitätsmedizin ooo;109;1500;D-AILI;DLH173;LH 173;07L;BER;FRA;A319;S5.2;M;Arrival;07;58;0;8.263788;49.980817;3621;63;07:40:37;07:40:59;T5;74.14
1;07.05.2023;07:48:40;228;Mainz/Universitätsmedizin ooo;120;1500;D-AIDB;DLH2KW;LH 093;07L;MUC;FRA;A321;S5.2;M;Arrival;07;59;0;8.268837;49.982575;3596;64;07:44:56;07:45:19;T5;75.27
1;07.05.2023;07:47:38;228;Mainz/Universitätsmedizin ooo;122;1500;D-AIQW;DLH8AL;LH 127;07L;STR;FRA;A320;S5.2;M;Arrival;07;60;0;8.268556;49.982234;3646;65;07:43:35;07:43:52;T5;74.93
1;07.05.2023;07:52:19;228;Mainz/Universitätsmedizin ooo;128;1500;D-AIZG;DLH5LF;LH 833;07L;CPH;FRA;A320;S5.2;M;Arrival;07;59;0;8.266042;49.981471;3671;64;07:48:54;07:49:04;T5;72.21
