0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;16:31:09;072;Hanau/Steinheim 1 ooo;751;2500;I-JEND;DLA7AE;EN 8827;25L;VRN;FRA;E190;S5.2;M;Arrival;25;52;0;8.903342;50.114102;4504;64;16:26:40;16:27:13;SEL;74.36
1;01.05.2023;16:32:30;072;Hanau/Steinheim 1 ooo;752;2500;D-AIRY;DLH1317;LH 1317;25C;ALG;FRA;A321;S5.2;M;Arrival;25;52;0;8.901146;50.114146;4479;64;16:28:06;16:28:49;SEL;75.23
1;01.05.2023;16:34:05;072;Hanau/Steinheim 1 ooo;754;2500;D-AILE;DLH62T;LH 1263;25C;GRZ;FRA;A319;S5.2;M;Arrival;25;48;0;8.897888;50.112833;4048;61;16:29:34;16:30:16;SEL;71.27
1;01.05.2023;16:36:43;072;Hanau/Steinheim 1 ooo;755;2500;T-CNCV;PGT5307;PC 5307;25L;ADB;FRA;A20N;S5.2;M;Arrival;25;47;0;8.904124;50.113103;4074;62;16:31:44;16:32:35;SEL;73.36
1;01.05.2023;16:44:39;072;Hanau/Steinheim 1 ooo;768;2500;D-AIEC;DLH73N;LH 1131;25L;BCN;FRA;A21N;S5.2;M;Arrival;25;51;0;8.899217;50.113856;4074;62;16:40:20;16:40:57;SEL;73.89
1;01.05.2023;16:46:38;072;Hanau/Steinheim 1 ooo;772;2500;D-AIZQ;DLH1WT;LH 281;25C;LIN;FRA;A32A;S5.2;M;Arrival;25;51;0;8.896748;50.115195;4124;56;16:42:20;16:42:40;T5;67.93
1;01.05.2023;16:48:18;072;Hanau/Steinheim 1 ooo;774;2500;D-AIGY;DLH721;LH 721;25L;PEK;FRA;A343;S6.3;H;Arrival;25;50;0;8.901575;50.113560;4048;60;16:43:53;16:44:40;SEL;73.25
1;01.05.2023;16:51:09;072;Hanau/Steinheim 1 ooo;776;2500;G-EUPZ;BAW908N;BA 908;25L;LHR;FRA;A319;S5.2;M;Arrival;25;51;0;8.896721;50.113323;4048;56;16:46:45;16:47:08;T5;67.91
1;01.05.2023;16:52:49;072;Hanau/Steinheim 1 ooo;779;2500;E-IKGF;KZR921;KC 921;25L;TSE;FRA;A21N;S5.2;M;Arrival;25;54;0;8.898933;50.113784;4707;59;16:47:58;16:48:33;T5;71.81
1;01.05.2023;16:54:01;072;Hanau/Steinheim 1 ooo;781;2500;D-AIUE;DLH1425;LH 1425;25C;TIA;FRA;A32A;S5.2;M;Arrival;25;51;0;8.896736;50.112935;4074;62;16:49:34;16:50:08;SEL;73.33
1;01.05.2023;16:55:55;072;Hanau/Steinheim 1 ooo;785;2500;D-AINH;DLH54W;LH 1077;25L;LYS;FRA;A20N;S5.2;M;Arrival;25;53;0;8.898890;50.113872;4023;58;16:51:02;16:51:30;T5;70.50
1;01.05.2023;17:04:24;072;Hanau/Steinheim 1 ooo;797;2500;E-IIKB;ITY404;AZ 404;25C;FCO;FRA;A320;S5.2;M;Arrival;25;53;0;8.897700;50.112786;4034;66;16:59:58;17:00:28;SEL;76.00
1;01.05.2023;17:06:00;072;Hanau/Steinheim 1 ooo;798;2500;S-XNAM;AEE530;;25L;SKG;FRA;A21N;S5.2;M;Arrival;25;56;0;8.898853;50.111409;4034;61;17:01:37;17:01:57;T5;72.69
1;01.05.2023;17:07:30;072;Hanau/Steinheim 1 ooo;799;2500;D-AISI;DLH77E;LH 1167;25L;LIS;FRA;A321;S5.2;M;Arrival;25;49;0;8.903848;50.113930;4666;61;17:02:49;17:03:29;SEL;73.08
1;01.05.2023;17:10:50;072;Hanau/Steinheim 1 ooo;800;2500;D-AILF;DLH67J;LH 1541;25L;SKP;FRA;A319;S5.2;M;Arrival;25;48;0;8.895835;50.103473;4009;59;17:06:23;17:06:58;SEL;70.97
1;01.05.2023;17:20:54;072;Hanau/Steinheim 1 ooo;819;2500;D-ILOU;AWU101A;AWU 101;25L;HAM;FRA;C25A;S5.1;L;Arrival;25;50;0;8.900382;50.114447;4034;55;17:16:04;17:16:24;T5;65.86
1;01.05.2023;17:26:23;072;Hanau/Steinheim 1 ooo;821;2500;V-NA829;BAV73;QH 073;25L;HAN;FRA;B789;S6.1;H;Arrival;25;50;0;8.899082;50.100771;4060;60;17:22:04;17:22:39;SEL;72.03
1;01.05.2023;17:30:31;072;Hanau/Steinheim 1 ooo;824;2500;C-NRGG;RAM810D;AT 810;25L;CMN;FRA;B738;S5.2;M;Arrival;25;51;0;8.896576;50.117522;4146;63;17:26:23;17:26:48;SEL;71.20
1;01.05.2023;17:32:30;072;Hanau/Steinheim 1 ooo;826;2500;D-AIZW;DLH02P;LH 1143;25C;BIO;FRA;A32A;S5.2;M;Arrival;25;56;0;8.899859;50.113722;4574;61;17:27:46;17:28:11;T5;73.28
1;01.05.2023;17:39:10;072;Hanau/Steinheim 1 ooo;832;2500;F-HBLO;AFR88GY;AF 1318;25L;CDG;FRA;E190;S5.2;M;Arrival;25;55;0;8.898555;50.112608;4096;65;17:33:51;17:34:52;SEL;78.49
1;01.05.2023;17:50:40;072;Hanau/Steinheim 1 ooo;850;2500;H-L8043;KAL513;KE 513;;FRA;MXP;B77L;S6.1;H;Arrival;25;51;0;8.900630;50.114213;4046;65;17:46:08;17:46:48;SEL;76.91
1;01.05.2023;17:54:39;072;Hanau/Steinheim 1 ooo;852;2500;D-AFYQ;OCN153M;4Y 153;25L;MRU;FRA;A333;S6.1;H;Arrival;25;50;0;8.896766;50.113432;3995;72;17:49:57;17:50:47;SEL;81.16
1;01.05.2023;17:59:39;072;Hanau/Steinheim 1 ooo;859;2500;V-TTSQ;VTI025;UK 025;25L;DEL;FRA;B789;S6.1;H;Arrival;25;50;0;8.899193;50.113456;4363;66;17:55:05;17:55:50;SEL;77.04
1;01.05.2023;18:02:49;072;Hanau/Steinheim 1 ooo;862;2500;D-AISN;DLH3HT;LH 027;25C;HAM;FRA;A321;S5.2;M;Arrival;25;52;0;8.898928;50.113980;4034;57;17:58:30;17:58:49;T5;67.98
1;01.05.2023;18:04:19;072;Hanau/Steinheim 1 ooo;863;2500;E-CNVJ;AEA1509;UX 1509;25L;MAD;FRA;B738;S5.2;M;Arrival;25;54;0;8.900294;50.113536;4615;64;17:59:44;18:00:15;SEL;75.43
1;01.05.2023;18:05:59;072;Hanau/Steinheim 1 ooo;864;2500;;CFG2315;DE 2315;25C;MRU;FRA;A330;S6.1;H;Arrival;25;55;0;8.896442;50.113252;4009;65;18:01:34;18:02:05;SEL;76.41
1;01.05.2023;18:10:54;072;Hanau/Steinheim 1 ooo;867;2500;D-ABTL;DLH713;LH 713;25L;ICN;FRA;B744;S7;H;Arrival;25;58;0;8.888308;50.100944;4034;63;18:06:32;18:06:52;T5;73.56
1;01.05.2023;18:13:41;072;Hanau/Steinheim 1 ooo;868;2500;D-AIZD;DLH863;LH 863;25C;OSL;FRA;A320;S5.2;M;Arrival;25;53;0;8.900511;50.114183;4236;63;18:09:04;18:09:35;SEL;73.83
1;01.05.2023;18:14:57;072;Hanau/Steinheim 1 ooo;870;2500;;QTR7K;QR 071;25L;DOH;FRA;;;;Arrival;25;53;0;8.896747;50.113329;4489;65;18:10:33;18:11:17;SEL;77.37
1;01.05.2023;18:19:42;072;Hanau/Steinheim 1 ooo;877;2500;D-ABYS;DLH717;LH 717;25C;HND;FRA;B748;S7;H;Arrival;25;57;0;8.900400;50.113858;4135;72;18:15:07;18:15:48;SEL;83.23
1;01.05.2023;18:29:28;072;Hanau/Steinheim 1 ooo;884;2500;T-CJOE;THY85BN;TK 1593;25L;IST;FRA;A333;S6.1;H;Arrival;25;56;0;8.899484;50.113529;4327;69;18:24:58;18:25:34;SEL;78.79
1;01.05.2023;18:32:39;072;Hanau/Steinheim 1 ooo;885;2500;S-PLNI;LOT3EA;LO 379;25L;WAW;FRA;E195;S5.2;M;Arrival;25;56;0;8.898273;50.113814;4023;61;18:28:13;18:28:30;T5;71.13
1;01.05.2023;18:35:25;072;Hanau/Steinheim 1 ooo;887;2500;5-BDDQ;BTI6JK;BT 245;25L;RIX;FRA;A320;S5.2;M;Arrival;25;62;0;8.898487;50.114657;4200;67;18:30:47;18:31:01;T5;75.81
1;01.05.2023;18:41:08;072;Hanau/Steinheim 1 ooo;890;2500;T-CTJP;CAI61BQ;XC 1293;25L;AYT;FRA;B738;S5.2;M;Arrival;25;56;0;8.903569;50.114358;4783;61;18:36:41;18:37:09;T5;73.51
1;01.05.2023;18:47:10;072;Hanau/Steinheim 1 ooo;899;2500;D-AISV;DLH33A;LH 1129;25C;BCN;FRA;A321;S5.2;M;Arrival;25;59;0;8.903816;50.113623;4048;64;18:42:47;18:43:11;T5;76.13
1;01.05.2023;18:48:59;072;Hanau/Steinheim 1 ooo;900;2500;D-AINA;DLH8H;LH 911;25C;LHR;FRA;A20N;S5.2;M;Arrival;25;50;0;8.900733;50.114041;4707;60;18:43:59;18:44:50;SEL;72.76
1;01.05.2023;18:52:15;072;Hanau/Steinheim 1 ooo;901;2500;G-LCAH;CFE7VR;BA 8734;25L;LCY;FRA;E190;S5.2;M;Arrival;25;51;0;8.897792;50.113889;4023;61;18:47:28;18:48:05;SEL;71.92
1;01.05.2023;18:53:26;072;Hanau/Steinheim 1 ooo;902;2500;D-AIRC;DLH5UC;LH 807;25C;ARN;FRA;A321;S5.2;M;Arrival;25;56;0;8.899991;50.113262;4809;61;18:48:59;18:49:20;T5;72.24
1;01.05.2023;18:59:47;072;Hanau/Steinheim 1 ooo;907;2500;D-BADC;ADN87D;ADN 087;;FRA;NUE;J328;S5.1;M;Arrival;25;52;0;8.897788;50.113888;4048;57;18:55:07;18:55:23;T5;66.58
1;01.05.2023;19:04:04;072;Hanau/Steinheim 1 ooo;910;2500;D-AECD;DLH8VU;LH 1473;25C;CLJ;FRA;E190;S5.2;M;Arrival;25;49;0;8.901323;50.114686;4048;62;18:59:42;19:00:16;SEL;72.87
1;01.05.2023;19:05:58;072;Hanau/Steinheim 1 ooo;911;2500;H-L7420;AAR793;OZ 793;25L;STN;FRA;B744;S7;H;Arrival;25;51;0;8.900709;50.114134;4530;69;19:01:02;19:01:59;SEL;80.57
1;01.05.2023;19:11:07;072;Hanau/Steinheim 1 ooo;915;2500;D-AIAC;CFG6MD;DE 1479;25L;TFS;FRA;A321;S5.2;M;Arrival;25;58;0;8.899412;50.113610;4454;63;19:06:30;19:06:52;T5;74.79
1;01.05.2023;19:13:11;072;Hanau/Steinheim 1 ooo;922;2500;T-CSPH;SXS1;XQ 140;25L;AYT;FRA;B738;S5.2;M;Arrival;25;54;0;8.897820;50.113307;4656;59;19:08:24;19:08:54;T5;71.70
1;01.05.2023;19:30:00;072;Hanau/Steinheim 1 ooo;933;2500;D-AIZF;DLH3P;LH 1401;25C;PRG;FRA;A320;S5.2;M;Arrival;25;51;0;8.899813;50.113908;4211;62;19:25:26;19:26:03;SEL;74.24
1;01.05.2023;19:31:35;072;Hanau/Steinheim 1 ooo;934;2500;9-ACTG;CTN414;OU 414;25C;ZAG;FRA;A319;S5.2;M;Arrival;25;51;0;8.902575;50.114506;4363;63;19:27:04;19:27:43;SEL;74.52
1;01.05.2023;19:34:55;072;Hanau/Steinheim 1 ooo;936;2500;D-AIZQ;DLH7AA;LH 137;25C;STR;FRA;A32A;S5.2;M;Arrival;25;49;0;8.897093;50.109616;4060;62;19:30:10;19:30:48;SEL;73.96
1;01.05.2023;19:36:30;072;Hanau/Steinheim 1 ooo;937;2500;D-AILE;DLH165;LH 165;25C;LEJ;FRA;A319;S5.2;M;Arrival;25;55;0;8.902680;50.113340;4060;60;19:32:09;19:32:26;T5;70.42
1;01.05.2023;19:37:55;072;Hanau/Steinheim 1 ooo;938;2500;D-AECA;DLH1529;LH 1529;25R;BHD;FRA;E190;S5.2;M;Arrival;25;55;0;8.891346;50.129518;5045;60;19:32:09;19:32:26;T5;70.42
1;01.05.2023;19:52:41;072;Hanau/Steinheim 1 ooo;965;2500;I-ADJW;DLA4WT;EN 8873;25C;PSA;FRA;E195;S5.2;M;Arrival;25;52;0;8.902908;50.114590;4009;63;19:48:15;19:48:47;SEL;72.39
1;01.05.2023;19:54:50;072;Hanau/Steinheim 1 ooo;967;2500;D-AINK;DLH05N;LH 1557;25C;SKG;FRA;A20N;S5.2;M;Arrival;25;53;0;8.901432;50.114515;4009;64;19:50:06;19:50:40;SEL;74.88
1;01.05.2023;19:55:03;072;Hanau/Steinheim 1 ooo;968;2500;I-JENE;DLA3WN;EN 8701;25R;DRS;FRA;E190;S5.2;M;Arrival;25;53;0;8.890068;50.130046;4994;64;19:50:06;19:50:40;SEL;74.88
1;01.05.2023;20:03:05;072;Hanau/Steinheim 1 ooo;977;2500;D-AIDX;DLH1JV;LH 031;25C;HAM;FRA;A321;S5.2;M;Arrival;25;50;0;8.900013;50.115742;4060;62;19:58:23;19:59:05;SEL;74.75
1;01.05.2023;20:05:18;072;Hanau/Steinheim 1 ooo;978;2500;D-AILH;DLH41A;LH 1079;25C;LYS;FRA;A319;S5.2;M;Arrival;25;52;0;8.898164;50.112902;4085;63;20:00:48;20:01:22;SEL;74.15
1;01.05.2023;20:06:53;072;Hanau/Steinheim 1 ooo;980;2500;D-AIQU;DLH3YA;LH 1431;25C;SOF;FRA;A320;S5.2;M;Arrival;25;54;0;8.900040;50.113768;4009;59;20:02:16;20:02:42;T5;70.89
1;01.05.2023;20:07:30;072;Hanau/Steinheim 1 ooo;981;2500;;SAS1635;SK 1635;25R;CPH;FRA;;;;Arrival;25;54;0;8.889774;50.129649;5120;59;20:02:16;20:02:42;T5;70.89
1;01.05.2023;20:09:35;072;Hanau/Steinheim 1 ooo;984;2500;D-AISO;DLH1307;LH 1307;25C;BEY;FRA;A321;S5.2;M;Arrival;25;58;0;8.901669;50.114476;4034;63;20:05:13;20:05:31;T5;72.92
1;01.05.2023;20:15:07;072;Hanau/Steinheim 1 ooo;993;2500;D-AIZT;DLH237;LH 237;25R;FCO;FRA;A32A;S5.2;M;Arrival;25;52;0;8.905006;50.123131;4034;57;20:10:18;20:10:38;T5;68.46
1;01.05.2023;20:15:51;072;Hanau/Steinheim 1 ooo;995;2500;D-AIEP;DLH4AC;LH 1341;25L;BUD;FRA;A21N;S5.2;M;Arrival;25;57;0;8.900695;50.114032;4337;62;20:11:28;20:11:52;T5;73.58
1;01.05.2023;20:17:17;072;Hanau/Steinheim 1 ooo;996;2500;I-ADJL;DLA94X;EN 8055;25L;INN;FRA;E195;S5.2;M;Arrival;25;53;0;8.899124;50.101921;4034;63;20:12:53;20:13:21;SEL;71.98
1;01.05.2023;20:20:08;072;Hanau/Steinheim 1 ooo;999;2500;D-AIND;DLH9CJ;LH 1421;25L;OTP;FRA;A20N;S5.2;M;Arrival;25;56;0;8.900307;50.103904;4060;61;20:15:28;20:15:55;T5;73.42
1;01.05.2023;20:24:20;072;Hanau/Steinheim 1 ooo;1003;2500;D-AIST;DLH28E;LH 1085;25L;BOD;FRA;A321;S5.2;M;Arrival;25;52;0;8.898162;50.114870;4034;57;20:19:53;20:20:20;T5;69.69
1;01.05.2023;20:26:57;072;Hanau/Steinheim 1 ooo;1007;2500;D-AISQ;DLH31X;LH 1169;25C;LIS;FRA;A321;S5.2;M;Arrival;25;52;0;8.900994;50.113612;4691;62;20:22:27;20:23:11;SEL;74.22
1;01.05.2023;20:28:37;072;Hanau/Steinheim 1 ooo;1008;2500;G-LCYJ;CFE86NH;BA 8738;25L;LCY;FRA;E190;S5.2;M;Arrival;25;55;0;8.895659;50.118270;4121;60;20:24:20;20:24:33;T5;69.56
1;01.05.2023;20:30:12;072;Hanau/Steinheim 1 ooo;1011;2500;E-IHBC;ITY410;AZ 410;25L;LIN;FRA;CRJX;S5.1;M;Arrival;25;51;0;8.903847;50.104694;4021;61;20:25:26;20:25:57;SEL;71.18
1;01.05.2023;20:38:23;072;Hanau/Steinheim 1 ooo;1019;2500;I-ADJU;DLA42V;EN 8065;25L;GRZ;FRA;E195;S5.2;M;Arrival;25;58;0;8.897991;50.112663;4021;63;20:33:47;20:34:06;T5;74.08
1;01.05.2023;20:40:45;072;Hanau/Steinheim 1 ooo;1021;2500;D-AIDC;DLH7J;LH 1047;25L;CDG;FRA;A321;S5.2;M;Arrival;25;58;0;8.902084;50.114680;4046;63;20:36:08;20:36:28;T5;73.56
1;01.05.2023;20:42:01;072;Hanau/Steinheim 1 ooo;1022;2500;D-AIDF;DLH62P;LH 1159;25C;PMI;FRA;A321;S5.2;M;Arrival;25;58;0;8.900539;50.114190;4021;63;20:37:18;20:37:39;T5;73.67
1;01.05.2023;20:43:22;072;Hanau/Steinheim 1 ooo;1026;2500;T-CJST;THY6WS;TK 1597;25L;IST;FRA;A321;S5.2;M;Arrival;25;57;0;8.898493;50.113378;4272;62;20:38:46;20:39:09;T5;73.10
1;01.05.2023;20:45:12;072;Hanau/Steinheim 1 ooo;1028;2500;D-AIBG;DLH9A;LH 999;25L;AMS;FRA;A319;S5.2;M;Arrival;25;58;0;8.901586;50.114257;4021;63;20:40:32;20:40:49;T5;73.46
1;01.05.2023;20:45:49;072;Hanau/Steinheim 1 ooo;1030;2500;D-AIZY;DLH7FT;LH 1351;25R;WAW;FRA;A32A;S5.2;M;Arrival;25;58;0;8.890577;50.130100;5027;63;20:40:32;20:40:49;T5;73.46
1;01.05.2023;20:50:36;072;Hanau/Steinheim 1 ooo;1036;2500;H-BJCC;SWR59G;LX 1086;25L;GVA;FRA;BCS3;S5.2;M;Arrival;25;58;0;8.903660;50.113883;4021;63;20:46:06;20:46:25;T5;73.65
1;01.05.2023;20:51:32;072;Hanau/Steinheim 1 ooo;1037;2500;D-AISX;DLH2EK;LH 1413;25R;SPU;FRA;A321;S5.2;M;Arrival;25;58;0;8.887758;50.128524;5757;63;20:46:06;20:46:25;T5;73.65
1;01.05.2023;20:52:01;072;Hanau/Steinheim 1 ooo;1038;2500;D-AIUP;DLH8C;LH 1199;25C;ZRH;FRA;A32A;S5.2;M;Arrival;25;56;0;8.899409;50.113905;4021;61;20:47:28;20:47:41;T5;69.61
1;01.05.2023;20:52:48;072;Hanau/Steinheim 1 ooo;1039;2500;D-AIUL;DLH7EL;LH 1369;25R;KRK;FRA;A32A;S5.2;M;Arrival;25;56;0;8.888617;50.129294;4927;61;20:47:28;20:47:41;T5;69.61
1;01.05.2023;20:54:57;072;Hanau/Steinheim 1 ooo;1042;2500;I-JEND;DLA8YX;EN 8803;25L;LIN;FRA;E190;S5.2;M;Arrival;25;57;0;8.899052;50.113420;4021;62;20:50:25;20:50:48;T5;74.24
1;01.05.2023;20:55:15;072;Hanau/Steinheim 1 ooo;1044;2500;D-AIDL;DLH201;LH 201;25R;BER;FRA;A321;S5.2;M;Arrival;25;57;0;8.895283;50.131236;5304;62;20:50:25;20:50:48;T5;74.24
1;01.05.2023;20:57:06;072;Hanau/Steinheim 1 ooo;1046;2500;D-AISL;DLH65T;LH 1133;25C;BCN;FRA;A321;S5.2;M;Arrival;25;57;0;8.898234;50.114395;4046;62;20:52:43;20:53:02;T5;72.54
1;01.05.2023;20:58:31;072;Hanau/Steinheim 1 ooo;1048;2500;D-AIBA;DLH2W;LH 1019;25L;BRU;FRA;A319;S5.2;M;Arrival;25;58;0;8.902982;50.114111;3982;63;20:54:12;20:54:24;T5;71.62
1;01.05.2023;20:58:30;072;Hanau/Steinheim 1 ooo;1049;2500;D-AIEN;DLH8UV;LH 831;25R;CPH;FRA;A21N;S5.2;M;Arrival;25;58;0;8.889908;50.129793;5010;63;20:54:12;20:54:24;T5;71.62
1;01.05.2023;21:01:51;072;Hanau/Steinheim 1 ooo;1051;2500;D-AIJD;DLH4PF;LH 331;25L;VCE;FRA;A20N;S5.2;M;Arrival;25;51;0;8.901534;50.114343;4007;63;20:56:57;20:57:44;SEL;74.56
1;01.05.2023;21:02:24;072;Hanau/Steinheim 1 ooo;1052;2500;D-AIUJ;DLH819;LH 819;25R;GOT;FRA;A32A;S5.2;M;Arrival;25;51;0;8.890138;50.129965;4910;63;20:56:57;20:57:44;SEL;74.56
1;01.05.2023;21:03:50;072;Hanau/Steinheim 1 ooo;1055;2500;D-AINJ;DLH5RP;LH 323;25C;NAP;FRA;A20N;S5.2;M;Arrival;25;58;0;8.898671;50.109512;4007;68;20:59:39;21:00:10;T10;80.02
1;01.05.2023;21:04:57;072;Hanau/Steinheim 1 ooo;1056;2500;D-AIUQ;OCN2KP;4Y 901;25L;DBV;FRA;A32A;S5.2;M;Arrival;25;55;0;8.899775;50.113800;4157;68;20:59:09;21:00:12;SEL;81.52
1;01.05.2023;21:07:48;072;Hanau/Steinheim 1 ooo;1058;2500;D-AIED;DLH1MA;LH 1283;25C;ATH;FRA;A21N;S5.2;M;Arrival;25;51;0;8.897675;50.113368;3982;64;21:03:06;21:03:44;SEL;74.81
1;01.05.2023;21:19:56;072;Hanau/Steinheim 1 ooo;1068;2500;C-STJJ;TAP576F;TP 576;25R;LIS;FRA;A21N;S5.2;M;Arrival;25;48;0;8.887433;50.130964;5110;64;21:15:05;21:15:33;SEL;72.65
1;01.05.2023;21:25:02;072;Hanau/Steinheim 1 ooo;1072;2500;D-AIDW;DLH239;LH 239;25C;FCO;FRA;A321;S5.2;M;Arrival;25;45;0;8.902933;50.108674;3982;61;21:20:21;21:21:24;SEL;73.24
1;01.05.2023;21:27:43;072;Hanau/Steinheim 1 ooo;1074;2500;D-ALFI;GEC8225;LH 8225;25R;GDL;FRA;B77L;S6.1;H;Arrival;25;45;0;8.892060;50.128713;4960;55;21:22:32;21:23:22;SEL;68.51
1;01.05.2023;21:29:10;072;Hanau/Steinheim 1 ooo;1077;2500;D-AINY;DLH44J;LH 1465;25C;VLC;FRA;A20N;S5.2;M;Arrival;25;46;0;8.885244;50.118958;4994;57;21:24:27;21:25:27;SEL;70.87
1;01.05.2023;21:31:04;072;Hanau/Steinheim 1 ooo;1080;2500;I-ADJX;DLA9FM;EN 8849;25C;TRN;FRA;E195;S5.2;M;Arrival;25;48;0;8.900553;50.113996;4619;60;21:26:13;21:26:57;SEL;73.11
