0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;06:57:28;228;Mainz/Universitätsmedizin ooo;48;1500;D-AIRA;DLH1J;LH 1053;07L;CDG;FRA;A321;S5.2;M;Arrival;07;57;0;8.265247;49.981121;3656;62;06:53:47;06:54:06;T5;72.81
1;01.05.2023;06:59:36;228;Mainz/Universitätsmedizin ooo;51;1500;D-AECE;DLH399;LH 399;07L;LUX;FRA;E190;S5.2;M;Arrival;07;57;0;8.265484;49.981308;3632;62;06:56:08;06:56:26;T5;72.31
1;01.05.2023;07:01:16;228;Mainz/Universitätsmedizin ooo;52;1500;D-AINY;DLH889;LH 889;07L;VNO;FRA;A20N;S5.2;M;Arrival;07;55;0;8.263191;49.980799;3681;60;06:57:42;06:58:05;T5;71.65
1;01.05.2023;07:03:15;228;Mainz/Universitätsmedizin ooo;55;1500;D-AIGT;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;54;0;8.270211;49.982563;3656;66;06:59:40;07:00:21;SEL;78.24
1;01.05.2023;07:09:36;228;Mainz/Universitätsmedizin ooo;61;1500;D-AIBA;DLH351;LH 351;07L;BRE;FRA;A319;S5.2;M;Arrival;07;57;0;8.267484;49.981769;3583;62;07:05:46;07:06:08;T5;73.01
1;01.05.2023;07:20:34;228;Mainz/Universitätsmedizin ooo;78;1500;D-AIZD;DLH48W;LH 1267;07L;GRZ;FRA;A320;S5.2;M;Arrival;07;57;0;8.265902;49.981825;3558;62;07:16:48;07:17:06;T5;72.88
1;01.05.2023;07:30:15;228;Mainz/Universitätsmedizin ooo;94;1500;D-ACNJ;DLH3UC;LH 1211;07L;MLH;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.265502;49.982440;3755;60;07:26:49;07:27:08;T5;71.18
1;01.05.2023;07:31:36;228;Mainz/Universitätsmedizin ooo;96;1500;D-AIZT;DLH7KV;LH 821;07L;GOT;FRA;A32A;S5.2;M;Arrival;07;57;0;8.264937;49.981223;3877;62;07:28:11;07:28:36;T5;73.89
1;01.05.2023;07:34:32;228;Mainz/Universitätsmedizin ooo;101;1500;D-ACNX;DLH6NL;LH 1381;07L;POZ;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.265126;49.981856;3927;61;07:30:52;07:31:16;T5;72.88
1;01.05.2023;07:35:43;228;Mainz/Universitätsmedizin ooo;103;1500;D-AALN;BOX631;;07L;DWC;FRA;B77L;S6.1;H;Arrival;07;59;0;8.264365;49.980983;3656;64;07:32:30;07:32:49;T5;74.85
1;01.05.2023;07:38:35;228;Mainz/Universitätsmedizin ooo;105;1500;D-ACKG;DLH1VT;LH 1375;07L;WRO;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.269436;49.982147;3681;60;07:35:23;07:35:40;T5;70.94
1;01.05.2023;07:42:04;228;Mainz/Universitätsmedizin ooo;108;1500;D-AIDI;DLH173;LH 173;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.264855;49.981059;3656;62;07:38:22;07:38:45;T5;73.81
1;01.05.2023;07:46:55;228;Mainz/Universitätsmedizin ooo;117;1500;O-OTCV;BEL8QB;SN 2607;07L;BRU;FRA;A320;S5.2;M;Arrival;07;53;0;8.264816;49.981129;3583;64;07:43:15;07:43:59;SEL;77.09
1;01.05.2023;07:48:30;228;Mainz/Universitätsmedizin ooo;118;1500;D-AINU;DLH5LF;LH 833;07L;CPH;FRA;A20N;S5.2;M;Arrival;07;52;0;8.265006;49.981234;3706;62;07:44:51;07:45:29;SEL;72.90
1;01.05.2023;07:53:59;228;Mainz/Universitätsmedizin ooo;122;1500;D-AIKK;DLH449;LH 449;07L;STL;FRA;A333;S6.1;H;Arrival;07;56;0;8.265265;49.981651;3706;69;07:50:18;07:51:06;SEL;81.07
1;01.05.2023;07:58:16;228;Mainz/Universitätsmedizin ooo;128;1500;C-FRTU;ACA844;AC 844;07L;YUL;FRA;B789;S6.1;H;Arrival;07;58;0;8.263255;49.980809;3472;63;07:54:48;07:55:11;T5;74.45
1;01.05.2023;08:00:39;228;Mainz/Universitätsmedizin ooo;130;1500;D-AIZH;DLH18U;LH 1101;07L;TLS;FRA;A320;S5.2;M;Arrival;07;58;0;8.266062;49.981474;3743;63;07:57:11;07:57:30;T5;72.68
1;01.05.2023;08:02:33;228;Mainz/Universitätsmedizin ooo;132;1500;D-ALFD;GEC8387;LH 8387;07L;ICN;FRA;B77L;S6.1;H;Arrival;07;58;0;8.264896;49.981217;3645;63;07:59:18;07:59:42;T5;74.56
1;01.05.2023;08:14:47;228;Mainz/Universitätsmedizin ooo;142;1500;D-AILY;DLH7YY;LH 877;07L;BGO;FRA;A319;S5.2;M;Arrival;07;56;0;8.265293;49.980977;3620;61;08:11:14;08:11:36;T5;72.29
1;01.05.2023;08:16:03;228;Mainz/Universitätsmedizin ooo;144;1500;D-AIBJ;DLH76E;LH 1069;07L;NCE;FRA;A319;S5.2;M;Arrival;07;56;0;8.267899;49.982655;3694;61;08:12:35;08:13:01;T5;73.57
1;01.05.2023;08:18:40;228;Mainz/Universitätsmedizin ooo;156;1500;N-853NW;DAL86;DL 086;07L;DTW;FRA;A332;S6.1;H;Arrival;07;57;0;8.266412;49.981603;3645;68;08:14:56;08:15:40;SEL;79.86
1;01.05.2023;08:21:03;228;Mainz/Universitätsmedizin ooo;161;1500;D-AILU;DLH9FW;LH 959;07L;BHX;FRA;A319;S5.2;M;Arrival;07;56;0;8.263279;49.980889;3793;61;08:17:13;08:17:45;T5;73.21
1;01.05.2023;08:22:24;228;Mainz/Universitätsmedizin ooo;162;1500;N-872AN;AAL70;AA 070;07L;DFW;FRA;B788;S6.1;H;Arrival;07;54;0;8.264459;49.980997;3645;66;08:18:41;08:19:33;SEL;79.25
1;01.05.2023;08:25:39;228;Mainz/Universitätsmedizin ooo;165;1500;D-AIQT;DLH5RW;LH 1411;07L;BEG;FRA;A320;S5.2;M;Arrival;07;57;0;8.265718;49.981495;3595;62;08:22:05;08:22:24;T5;72.86
1;01.05.2023;08:27:19;228;Mainz/Universitätsmedizin ooo;168;1500;D-AIKS;DLH439;LH 439;07L;DFW;FRA;A333;S6.1;H;Arrival;07;54;0;8.267243;49.982106;3521;69;08:23:42;08:24:39;SEL;81.60
1;01.05.2023;08:40:01;228;Mainz/Universitätsmedizin ooo;179;1500;D-AISO;DLH77T;LH 1121;07L;MAD;FRA;A321;S5.2;M;Arrival;07;55;0;8.263756;49.981569;3817;60;08:36:30;08:36:54;T5;72.03
1;01.05.2023;08:42:43;228;Mainz/Universitätsmedizin ooo;188;1500;D-AISB;DLH8EE;LH 949;07L;MAN;FRA;A321;S5.2;M;Arrival;07;53;0;8.265167;49.981334;3669;63;08:39:11;08:39:52;SEL;75.17
1;01.05.2023;08:51:27;228;Mainz/Universitätsmedizin ooo;195;1500;D-AISX;DLH5AF;LH 1313;07L;MLA;FRA;A321;S5.2;M;Arrival;07;54;0;8.265155;49.981483;3916;64;08:48:14;08:49:00;SEL;76.51
1;01.05.2023;08:54:04;228;Mainz/Universitätsmedizin ooo;200;1500;D-ALFB;GEC8431;LH 8431;07L;PEK;FRA;B77L;S6.1;H;Arrival;07;53;0;8.268586;49.982164;3620;69;08:50:42;08:51:26;SEL;79.36
1;01.05.2023;08:56:27;228;Mainz/Universitätsmedizin ooo;202;1500;D-AIED;DLH7HH;LH 243;07L;FCO;FRA;A21N;S5.2;M;Arrival;07;56;0;8.262601;49.981012;3743;67;08:53:07;08:53:34;SEL;76.99
1;01.05.2023;08:59:19;228;Mainz/Universitätsmedizin ooo;207;1500;N-38950;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;53;0;8.267389;49.981755;3620;70;08:55:55;08:56:45;SEL;82.50
1;01.05.2023;09:04:00;228;Mainz/Universitätsmedizin ooo;211;1500;D-AIRU;DLH7A;LH 1003;07L;AMS;FRA;A321;S5.2;M;Arrival;07;56;0;8.264472;49.982660;3669;61;09:00:25;09:00:49;T5;72.74
1;01.05.2023;09:07:10;228;Mainz/Universitätsmedizin ooo;213;1500;D-AIZZ;DLH01M;LH 1147;07L;BIO;FRA;A32A;S5.2;M;Arrival;07;57;0;8.265292;49.981279;3669;62;09:03:38;09:04:00;T5;73.44
1;01.05.2023;09:08:36;228;Mainz/Universitätsmedizin ooo;214;1500;D-AIKD;OCN1TX;4Y 011;07L;CUN;FRA;A333;S6.1;H;Arrival;07;56;0;8.265831;49.981513;3694;70;09:04:32;09:05:28;SEL;82.12
1;01.05.2023;09:12:58;228;Mainz/Universitätsmedizin ooo;218;1500;D-AIDX;DLH3WT;LH 159;07L;LEJ;FRA;A321;S5.2;M;Arrival;07;56;0;8.268753;49.982264;3595;61;09:09:23;09:09:47;T5;72.76
1;01.05.2023;09:25:31;228;Mainz/Universitätsmedizin ooo;222;1500;D-AIBB;DLH4PU;LH 179;07L;BER;FRA;A319;S5.2;M;Arrival;07;55;0;8.266937;49.981610;3694;60;09:22:05;09:22:26;T5;71.05
1;01.05.2023;09:14:52;228;Mainz/Universitätsmedizin ooo;228;1500;D-AIZR;DLH3C;LH 1183;07L;ZRH;FRA;A32A;S5.2;M;Arrival;07;56;0;8.262886;49.980828;3793;61;09:11:14;09:11:44;T5;73.68
1;01.05.2023;09:18:46;228;Mainz/Universitätsmedizin ooo;232;1500;D-AIUP;DLH4YF;LH 075;07L;DUS;FRA;A32A;S5.2;M;Arrival;07;57;0;8.268114;49.982017;3571;62;09:15:13;09:15:34;T5;73.52
1;01.05.2023;09:27:15;228;Mainz/Universitätsmedizin ooo;243;1500;D-AIZJ;DLH051;LH 051;07L;HAJ;FRA;A320;S5.2;M;Arrival;07;58;0;8.267405;49.981458;3656;63;09:23:43;09:24:03;T5;73.57
1;01.05.2023;09:30:07;228;Mainz/Universitätsmedizin ooo;249;1500;N-2644U;UAL58;UA 058;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;55;0;8.267723;49.981582;3953;68;09:26:52;09:27:35;SEL;80.99
1;01.05.2023;09:37:15;228;Mainz/Universitätsmedizin ooo;255;1500;D-AIKM;DLH469;LH 469;07L;AUS;FRA;A333;S6.1;H;Arrival;07;54;0;8.269209;49.982186;3656;67;09:33:15;09:34:13;SEL;80.01
1;01.05.2023;09:41:23;228;Mainz/Universitätsmedizin ooo;258;1500;;CFG2403;DE 2403;07L;YYZ;FRA;A330;S6.1;H;Arrival;07;53;0;8.264422;49.980840;3681;65;09:37:30;09:38:26;SEL;77.01
1;01.05.2023;09:50:40;228;Mainz/Universitätsmedizin ooo;272;1500;D-AIUI;DLH6AE;LH 099;07L;MUC;FRA;A32A;S5.2;M;Arrival;07;59;0;8.265824;49.981060;3854;64;09:47:16;09:47:38;T5;74.97
1;01.05.2023;09:53:12;228;Mainz/Universitätsmedizin ooo;275;1500;D-AISH;DLH9AX;LH 177;07L;BER;FRA;A321;S5.2;M;Arrival;07;54;0;8.268096;49.982088;3606;64;09:49:48;09:50:30;SEL;75.29
1;01.05.2023;09:57:24;228;Mainz/Universitätsmedizin ooo;276;1500;D-AILE;DLH9871;LH 9871;07L;BER;FRA;A319;S5.2;M;Arrival;07;57;0;8.263767;49.980662;3705;62;09:53:31;09:53:56;T5;73.04
1;01.05.2023;10:04:33;228;Mainz/Universitätsmedizin ooo;285;1500;D-AIZW;DLH9JW;LH 247;07L;MXP;FRA;A32A;S5.2;M;Arrival;07;57;0;8.265762;49.981502;3854;62;10:01:05;10:01:32;T5;74.12
1;01.05.2023;10:12:20;228;Mainz/Universitätsmedizin ooo;289;1500;O-ELBU;AUA205D;OS 205;07L;VIE;FRA;A320;S5.2;M;Arrival;07;56;0;8.267604;49.981713;3557;61;10:08:47;10:09:12;T5;73.24
1;01.05.2023;10:14:33;228;Mainz/Universitätsmedizin ooo;290;1500;D-AECI;DLH6K;LH 1213;07L;GVA;FRA;E190;S5.2;M;Arrival;07;55;0;8.263996;49.980925;3804;60;10:10:56;10:11:20;T5;71.98
1;01.05.2023;10:26:22;228;Mainz/Universitätsmedizin ooo;311;1500;D-AIUE;DLH6HP;LH 011;07L;HAM;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266888;49.981752;3718;62;10:23:04;10:23:23;T5;72.77
1;01.05.2023;10:34:56;228;Mainz/Universitätsmedizin ooo;324;1500;D-AISU;DLH4W;LH 1007;07L;BRU;FRA;A321;S5.2;M;Arrival;07;56;0;8.264030;49.980779;3694;61;10:31:33;10:31:57;T5;72.44
1;01.05.2023;10:52:56;228;Mainz/Universitätsmedizin ooo;347;1500;D-AIEN;DLH21E;LH 1181;07L;OPO;FRA;A21N;S5.2;M;Arrival;07;56;0;8.263811;49.980820;3718;61;10:49:32;10:49:53;T5;72.58
1;01.05.2023;10:58:34;228;Mainz/Universitätsmedizin ooo;355;1500;N-77019;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;55;0;8.266118;49.981557;3657;66;10:54:50;10:55:51;SEL;79.98
1;01.05.2023;11:11:20;228;Mainz/Universitätsmedizin ooo;369;1500;D-AIKC;OCN69F;4Y 069;07L;MCO;FRA;A333;S6.1;H;Arrival;07;57;0;8.263326;49.980972;3657;72;11:08:05;11:08:47;SEL;81.94
1;01.05.2023;11:18:42;228;Mainz/Universitätsmedizin ooo;384;1500;D-ACNM;DLH373;LH 373;07L;FDH;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.266667;49.981268;3806;62;11:15:32;11:15:53;T5;73.22
1;01.05.2023;11:20:56;228;Mainz/Universitätsmedizin ooo;386;1500;D-AIFE;DLH447;LH 447;07L;DEN;FRA;A343;S6.3;H;Arrival;07;55;0;8.264034;49.980780;3731;67;11:17:22;11:18:16;SEL;79.61
1;01.05.2023;11:22:40;228;Mainz/Universitätsmedizin ooo;389;1500;D-ABUB;CFG2163;DE 2163;07L;MBJ;FRA;B763;S6.1;H;Arrival;07;57;0;8.266205;49.981346;3707;62;11:19:33;11:20:00;T5;74.34
1;01.05.2023;11:27:35;228;Mainz/Universitätsmedizin ooo;396;1500;D-AINF;DLH6YT;LH 941;07L;MAN;FRA;A20N;S5.2;M;Arrival;07;57;0;8.264101;49.980866;3707;62;11:24:17;11:24:40;T5;73.82
1;01.05.2023;11:36:57;228;Mainz/Universitätsmedizin ooo;403;1500;D-AIDF;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;58;0;8.267206;49.982026;3756;63;11:33:58;11:34:14;T5;72.87
1;01.05.2023;11:40:17;228;Mainz/Universitätsmedizin ooo;406;1500;D-AILH;DLH9VP;LH 953;07L;BHX;FRA;A319;S5.2;M;Arrival;07;57;0;8.266763;49.981508;3682;62;11:37:00;11:37:26;T5;74.17
1;01.05.2023;11:49:58;228;Mainz/Universitätsmedizin ooo;422;1500;D-AIJC;DLH5RJ;LH 801;07L;ARN;FRA;A20N;S5.2;M;Arrival;07;57;0;8.268644;49.982322;3707;62;11:46:44;11:47:06;T5;73.42
1;01.05.2023;11:52:54;228;Mainz/Universitätsmedizin ooo;426;1500;D-AIUK;DLH9YE;LH 859;07L;OSL;FRA;A32A;S5.2;M;Arrival;07;55;0;8.267284;49.981738;3582;66;11:49:53;11:50:22;SEL;75.72
1;01.05.2023;11:54:43;228;Mainz/Universitätsmedizin ooo;430;1500;D-ALFC;GEC8473;LH 8473;07L;HKG;FRA;B77L;S6.1;H;Arrival;07;58;0;8.266514;49.981619;3682;63;11:51:48;11:52:07;T5;74.21
1;01.05.2023;11:58:51;228;Mainz/Universitätsmedizin ooo;436;1500;D-ACNC;DLH9CK;LH 147;07L;NUE;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.265247;49.981724;3794;62;11:55:23;11:55:52;T5;74.27
1;01.05.2023;12:02:53;228;Mainz/Universitätsmedizin ooo;440;1500;D-ACNE;DLH3NK;LH 1389;07L;POZ;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.264969;49.981077;3794;61;11:59:53;12:00:09;T5;71.83
1;01.05.2023;12:09:05;228;Mainz/Universitätsmedizin ooo;447;1500;D-AIZG;DLH1W;LH 1009;07L;BRU;FRA;A320;S5.2;M;Arrival;07;56;0;8.267586;49.981785;3644;61;12:05:57;12:06:22;T5;73.01
1;01.05.2023;12:12:48;228;Mainz/Universitätsmedizin ooo;450;1500;D-AIYB;CFG2209;DE 2209;07L;PUJ;FRA;A332;S6.1;H;Arrival;07;56;0;8.267122;49.981638;3644;71;12:09:28;12:10:16;SEL;82.19
1;01.05.2023;12:14:57;228;Mainz/Universitätsmedizin ooo;459;1500;D-AIGN;DLH405;LH 405;07L;JFK;FRA;A343;S6.3;H;Arrival;07;57;0;8.266563;49.981477;3669;68;12:11:35;12:12:09;SEL;78.53
1;01.05.2023;12:20:06;228;Mainz/Universitätsmedizin ooo;465;1500;N-78008;UAL932;UA 932;07L;IAD;FRA;B772;S6.1;H;Arrival;07;60;0;8.267865;49.981605;3669;65;12:17:06;12:17:16;T5;72.14
1;01.05.2023;12:41:17;228;Mainz/Universitätsmedizin ooo;487;1500;N-76055;UAL74;UA 074;07L;EWR;FRA;B764;S6.1;H;Arrival;07;57;0;8.264117;49.980868;3833;69;12:37:42;12:38:31;SEL;80.26
1;01.05.2023;12:44:28;228;Mainz/Universitätsmedizin ooo;491;1500;D-AIBA;DLH899;LH 899;07L;BOD;FRA;A319;S5.2;M;Arrival;07;55;0;8.269118;49.982097;3582;65;12:41:08;12:41:39;SEL;75.38
1;01.05.2023;12:48:31;228;Mainz/Universitätsmedizin ooo;494;1500;D-AINE;DLH4P;LH 1395;07L;PRG;FRA;A20N;S5.2;M;Arrival;07;58;0;8.266559;49.981776;3707;63;12:45:26;12:45:39;T5;71.94
1;01.05.2023;12:51:32;228;Mainz/Universitätsmedizin ooo;499;1500;D-AIKF;OCN12;4Y 055;07L;LAS;FRA;A333;S6.1;H;Arrival;07;58;0;8.269059;49.982311;3707;69;12:48:05;12:48:40;SEL;79.97
1;01.05.2023;12:59:28;228;Mainz/Universitätsmedizin ooo;506;1500;D-AIDA;DLH3A;LH 989;07L;AMS;FRA;A321;S5.2;M;Arrival;07;57;0;8.265006;49.981234;3770;62;12:56:30;12:56:52;T5;73.47
1;01.05.2023;13:03:54;228;Mainz/Universitätsmedizin ooo;510;1500;H-BJVM;SWR2ET;LX 1072;07L;ZRH;FRA;E190;S5.2;M;Arrival;07;58;0;8.265269;49.981350;3745;63;13:00:37;13:00:52;T5;71.99
1;01.05.2023;13:13:54;228;Mainz/Universitätsmedizin ooo;525;1500;D-AILU;DLH811;LH 811;07L;GOT;FRA;A319;S5.2;M;Arrival;07;56;0;8.263763;49.980661;3745;61;13:10:46;13:11:08;T5;72.25
1;01.05.2023;13:15:34;228;Mainz/Universitätsmedizin ooo;526;1500;D-AINY;DLH78N;LH 1087;07L;MRS;FRA;A20N;S5.2;M;Arrival;07;59;0;8.267839;49.981974;3745;64;13:12:33;13:12:50;T5;73.70
1;01.05.2023;13:18:26;228;Mainz/Universitätsmedizin ooo;532;1500;D-AIZM;DLH827;LH 827;07L;CPH;FRA;A320;S5.2;M;Arrival;07;58;0;8.268442;49.982588;3745;63;13:15:27;13:15:46;T5;73.83
1;01.05.2023;13:23:59;228;Mainz/Universitätsmedizin ooo;540;1500;D-AIED;DLH7PE;LH 185;07L;BER;FRA;A21N;S5.2;M;Arrival;07;60;0;8.269089;49.982242;3745;65;13:21:08;13:21:19;T5;73.70
1;01.05.2023;13:35:29;228;Mainz/Universitätsmedizin ooo;558;1500;D-AINJ;DLH1HC;LH 1521;07L;LGW;FRA;A20N;S5.2;M;Arrival;07;58;0;8.264458;49.981300;3758;63;13:32:27;13:32:46;T5;73.40
1;01.05.2023;13:42:38;228;Mainz/Universitätsmedizin ooo;563;1500;D-AISN;DLH08F;LH 1125;07L;BCN;FRA;A321;S5.2;M;Arrival;07;57;0;8.263631;49.981323;3834;68;13:38:07;13:39:24;SEL;82.01
1;01.05.2023;13:47:47;228;Mainz/Universitätsmedizin ooo;576;1500;D-AIQU;DLH339;LH 339;07L;PMO;FRA;A320;S5.2;M;Arrival;07;57;0;8.266919;49.982206;3733;62;13:44:40;13:45:01;T5;73.71
1;01.05.2023;14:08:15;228;Mainz/Universitätsmedizin ooo;595;1500;D-AICC;CFG7DW;DE 1505;07L;PMI;FRA;A320;S5.2;M;Arrival;07;59;0;8.263069;49.981160;3807;64;14:05:17;14:05:34;T5;73.68
1;01.05.2023;14:12:46;228;Mainz/Universitätsmedizin ooo;596;1500;D-AIRR;DLH6VK;LH 1385;07L;KRK;FRA;A321;S5.2;M;Arrival;07;58;0;8.263638;49.980717;3731;63;14:09:54;14:10:12;T5;73.27
1;01.05.2023;14:28:00;228;Mainz/Universitätsmedizin ooo;617;1500;D-AIZT;DLH879;LH 879;07L;SVG;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266133;49.981485;3605;62;14:25:01;14:25:25;T5;74.06
1;01.05.2023;14:35:13;228;Mainz/Universitätsmedizin ooo;622;1500;D-AECH;DLH38K;LH 1055;07L;NTE;FRA;E190;S5.2;M;Arrival;07;57;0;8.264609;49.981172;3731;62;14:32:10;14:32:23;T5;72.20
1;01.05.2023;14:42:16;228;Mainz/Universitätsmedizin ooo;629;1500;N-785UA;UAL926;UA 926;07L;SFO;FRA;B772;S6.1;H;Arrival;07;57;0;8.269440;49.982370;3630;70;14:39:11;14:39:51;SEL;80.87
1;01.05.2023;14:58:37;228;Mainz/Universitätsmedizin ooo;642;1500;D-AIUN;DLH1PP;LH 1419;07L;OTP;FRA;A32A;S5.2;M;Arrival;07;58;0;8.268757;49.982265;3656;63;14:55:38;14:56:00;T5;74.26
1;01.05.2023;15:00:07;228;Mainz/Universitätsmedizin ooo;643;1500;D-AIZP;DLH3FM;LH 849;07L;HEL;FRA;A32A;S5.2;M;Arrival;07;58;0;8.263588;49.980861;3757;63;14:57:08;14:57:30;T5;73.44
1;01.05.2023;15:02:39;228;Mainz/Universitätsmedizin ooo;648;1500;D-ACNL;DLH2K;LH 1217;07L;GVA;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.267834;49.982048;3858;62;14:59:39;14:59:55;T5;71.88
1;01.05.2023;15:04:05;228;Mainz/Universitätsmedizin ooo;650;1500;D-AIBB;DLH6RJ;LH 875;07L;BGO;FRA;A319;S5.2;M;Arrival;07;56;0;8.264859;49.981060;3731;61;15:01:07;15:01:34;T5;73.46
1;01.05.2023;15:06:52;228;Mainz/Universitätsmedizin ooo;654;1500;D-AIDB;DLH1TY;LH 979;07L;DUB;FRA;A321;S5.2;M;Arrival;07;60;0;8.263894;49.980682;3933;65;15:03:57;15:04:11;T5;75.09
1;01.05.2023;15:09:05;228;Mainz/Universitätsmedizin ooo;656;1500;D-AIZF;DLH6P;LH 1397;07L;PRG;FRA;A320;S5.2;M;Arrival;07;58;0;8.263984;49.980923;3782;63;15:06:09;15:06:32;T5;74.17
1;01.05.2023;15:12:25;228;Mainz/Universitätsmedizin ooo;659;1500;D-AIUO;DLH891;LH 891;07L;RIX;FRA;A32A;S5.2;M;Arrival;07;58;0;8.264042;49.980781;3807;63;15:09:19;15:09:40;T5;73.73
1;01.05.2023;15:13:36;228;Mainz/Universitätsmedizin ooo;660;1500;D-AIRF;DLH881;LH 881;07L;TLL;FRA;A321;S5.2;M;Arrival;07;58;0;8.266892;49.981753;3782;63;15:09:19;15:09:40;T5;73.73
1;01.05.2023;15:18:50;228;Mainz/Universitätsmedizin ooo;661;1500;O-ELBU;AUA21M;OS 211;07L;VIE;FRA;A320;S5.2;M;Arrival;07;58;0;8.266578;49.981704;3656;63;15:15:45;15:16:03;T5;73.45
1;01.05.2023;15:15:21;228;Mainz/Universitätsmedizin ooo;671;1500;D-AILY;DLH057;LH 057;07L;HAJ;FRA;A319;S5.2;M;Arrival;07;58;0;8.263229;49.981033;3858;63;15:10:39;15:10:57;T5;73.88
1;01.05.2023;15:22:44;228;Mainz/Universitätsmedizin ooo;680;1500;D-AISX;DLH27W;LH 1127;07L;BCN;FRA;A321;S5.2;M;Arrival;07;59;0;8.263415;49.980910;4060;64;15:20:00;15:20:16;T5;74.13
1;01.05.2023;15:26:23;228;Mainz/Universitätsmedizin ooo;682;1500;D-ACNC;DLH375;LH 375;07L;FDH;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.267613;49.982611;3782;61;15:23:24;15:23:38;T5;70.95
1;01.05.2023;15:27:39;228;Mainz/Universitätsmedizin ooo;683;1500;D-AIUP;DLH1UX;LH 961;07L;GLA;FRA;A32A;S5.2;M;Arrival;07;55;0;8.268593;49.981867;3656;65;15:24:36;15:25:02;SEL;74.84
1;01.05.2023;15:30:11;228;Mainz/Universitätsmedizin ooo;685;1500;D-AILK;DLH8W;LH 1013;07L;BRU;FRA;A319;S5.2;M;Arrival;07;58;0;8.267763;49.982485;3782;63;15:27:03;15:27:19;T5;72.71
