0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;11:56:39;205;Rodgau ooo;441;1000;T-CMCT;QTR89K;QR 8224;07C;FRA;DOH;B744;S7;H;Departure;07;52;0;8.886740;50.057964;4994;71;11:59:53;12:00:45;SEL;82.45
1;01.05.2023;12:06:00;205;Rodgau ooo;455;1000;4-XEKU;ELY358;LY 358;07C;FRA;TLV;B738;S5.2;M;Departure;07;53;0;8.885824;50.057625;8450;63;12:08:57;12:09:47;SEL;76.51
1;01.05.2023;12:09:54;205;Rodgau ooo;457;1000;D-AIUI;DLH4NJ;LH 1366;07C;FRA;KRK;A32A;S5.2;M;Departure;07;57;0;8.884601;50.058430;8225;62;12:13:07;12:13:33;T5;73.76
1;01.05.2023;12:39:10;205;Rodgau ooo;489;1000;D-AIZF;DLH1MK;LH 1396;07C;FRA;PRG;A320;S5.2;M;Departure;07;54;0;8.887503;50.058121;8825;59;12:42:21;12:42:50;T5;72.09
1;01.05.2023;12:42:49;205;Rodgau ooo;495;1000;D-AIKN;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;52;0;8.888728;50.058153;5450;66;12:45:49;12:46:37;SEL;79.36
1;01.05.2023;13:24:00;205;Rodgau ooo;547;1000;D-AIGP;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;54;0;8.885070;50.057722;5750;68;13:27:04;13:27:58;SEL;80.41
1;01.05.2023;13:37:49;205;Rodgau ooo;570;1000;D-ABVU;DLH754;LH 754;07C;FRA;BLR;B744;S7;H;Departure;07;54;0;8.883281;50.057718;6300;69;13:40:41;13:41:42;SEL;81.28
1;01.05.2023;14:02:05;205;Rodgau ooo;597;1000;O-ELBJ;AUA210;OS 210;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.883585;50.055335;7875;61;14:05:33;14:05:58;T5;73.25
1;01.05.2023;14:06:13;205;Rodgau ooo;600;1000;V-NA867;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;57;0;8.886439;50.058188;5150;62;14:09:22;14:09:47;T5;74.17
1;01.05.2023;14:09:42;205;Rodgau ooo;603;1000;B-LXD;CPA288;CX 288;07C;FRA;HKG;A35K;S6.1;H;Departure;07;53;0;8.885904;50.057969;6575;63;14:12:41;14:13:25;SEL;76.61
1;01.05.2023;14:55:38;205;Rodgau ooo;645;1000;V-NA863;HVN30;VN 030;07C;FRA;SGN;B789;S6.1;H;Departure;07;57;0;8.888638;50.058229;6475;62;14:58:41;14:59:05;T5;73.44
1;01.05.2023;22:16:14;205;Rodgau ooo;1121;1000;C-STTN;TAP572F;TP 572;25L;LIS;FRA;A319;S5.2;M;Arrival;25;60;0;8.890972;50.050906;3569;65;22:11:45;22:12:02;T5;75.53
1;01.05.2023;23:04:17;205;Rodgau ooo;1175;1000;D-ATYL;TUI2AB;TUI 460;25L;KGS;FRA;B738;S5.2;M;Arrival;25;52;0;8.887756;50.051926;4121;64;22:59:30;23:00:14;SEL;75.79
1;01.05.2023;23:10:57;205;Rodgau ooo;1176;1000;D-ABOJ;CFG031;DE 031;25L;HRG;FRA;B753;S6.1;M;Arrival;25;56;0;8.890455;50.051121;4071;61;23:06:48;23:07:12;T5;73.00
1;01.05.2023;23:16:07;205;Rodgau ooo;1177;1000;D-ABKN;TUI8EG;TUI 213;25L;FUE;FRA;B738;S5.2;M;Arrival;25;52;0;8.887075;50.052794;4171;62;23:11:35;23:12:19;SEL;75.03
1;01.05.2023;23:34:50;205;Rodgau ooo;1179;1000;D-ABOG;CFG7VD;DE 1403;25L;FUE;FRA;B753;S6.1;M;Arrival;25;53;0;8.891456;50.050857;3847;63;23:30:26;23:30:57;SEL;74.35
1;02.05.2023;21:22:39;205;Rodgau ooo;1062;1000;D-AIHW;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;62;0;8.890936;50.058619;5175;67;21:25:46;21:26:10;T5;78.50
1;03.05.2023;10:23:39;205;Rodgau ooo;334;1000;D-AIMK;DLH9860;LH 9860;07C;FRA;LEJ;A388;S8;H;Departure;07;56;0;8.889364;50.057536;6625;61;10:27:04;10:27:31;T5;72.84
1;03.05.2023;12:57:39;205;Rodgau ooo;526;1000;D-AIKN;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;54;0;8.887079;50.058417;5250;64;13:00:53;13:01:32;SEL;76.91
1;03.05.2023;17:20:24;205;Rodgau ooo;844;1000;4-RALR;ALK501;UL 501;07C;FRA;CMB;A333;S6.1;H;Departure;07;60;0;8.889053;50.058269;6425;65;17:23:40;17:24:00;T5;76.24
1;03.05.2023;20:38:16;205;Rodgau ooo;1066;1000;T-CMCT;QTR79B;QR 8222;07C;FRA;DOH;B744;S7;H;Departure;07;61;0;8.889542;50.057552;6700;66;20:41:51;20:42:14;T5;77.70
1;04.05.2023;11:03:39;205;Rodgau ooo;388;1000;D-ALFH;GEC8430;LH 8430;07C;FRA;PEK;B77L;S6.1;H;Departure;07;56;0;8.884068;50.057877;4853;61;11:06:54;11:07:15;T5;72.22
1;04.05.2023;12:35:22;205;Rodgau ooo;521;1000;D-AINI;DLH4CF;LH 1338;07C;FRA;BUD;A20N;S5.2;M;Departure;07;56;0;8.888215;50.058442;5175;61;12:38:42;12:38:55;T5;70.63
1;04.05.2023;13:43:11;205;Rodgau ooo;600;1000;D-AIGS;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;59;0;8.885238;50.057738;5475;64;13:46:45;13:47:07;T5;75.36
1;04.05.2023;13:56:08;205;Rodgau ooo;613;1000;H-L7423;AAR776;OZ 776;07R;FRA;ICN;B744;S7;H;Departure;07;56;0;8.887290;50.058353;5700;72;13:59:18;14:00:08;SEL;84.09
1;04.05.2023;14:06:22;205;Rodgau ooo;626;1000;D-AIKK;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;60;0;8.886371;50.058013;5600;65;14:09:44;14:10:03;T5;75.38
1;04.05.2023;15:55:20;205;Rodgau ooo;748;1000;A-6EES;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;57;0;8.891166;50.057108;7050;72;15:58:31;15:59:12;SEL;83.62
1;04.05.2023;16:14:29;205;Rodgau ooo;771;1000;J-YAYV;RJA126;RJ 126;07C;FRA;AMM;A321;S5.2;M;Departure;07;57;0;8.886506;50.058362;6650;62;16:17:41;16:18:12;T5;73.76
1;04.05.2023;17:45:02;205;Rodgau ooo;886;1000;A-7BEA;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;56;0;8.890630;50.058164;7025;61;17:48:19;17:48:41;T5;72.22
1;04.05.2023;20:12:05;205;Rodgau ooo;1049;1000;H-L7624;KAL538;KE 538;07C;FRA;ICN;B748;S7;H;Departure;07;57;0;8.891482;50.058159;5475;70;20:15:12;20:15:57;SEL;82.60
1;04.05.2023;22:51:38;205;Rodgau ooo;1240;1000;D-AEAH;BCS2WP;QY 187;07C;FRA;LEJ;A306;S6.1;H;Departure;07;57;0;8.885665;50.058197;9000;62;22:54:44;22:55:12;T5;74.65
1;05.05.2023;12:04:53;205;Rodgau ooo;468;1000;D-AIUT;OCN49Y;4Y 1201;25L;RHO;FRA;A32A;S5.2;M;Arrival;25;59;0;8.890556;50.051213;4067;64;12:00:07;12:00:23;T5;74.46
1;05.05.2023;12:48:49;205;Rodgau ooo;528;1000;D-AIAG;CFG1HE;DE 1553;25C;XRY;FRA;A321;S5.2;M;Arrival;25;52;0;8.888204;50.052212;4314;62;12:44:11;12:44:44;SEL;74.19
1;05.05.2023;21:48:12;205;Rodgau ooo;1176;1000;D-AIUR;OCN14VT;4Y 515;25L;PMI;FRA;A32A;S5.2;M;Arrival;25;52;0;8.892122;50.050482;3154;65;21:43:11;21:43:42;SEL;76.12
1;05.05.2023;21:49:43;205;Rodgau ooo;1178;1000;D-ATUZ;TUI3FC;TUI 119;25L;DLM;FRA;B738;S5.2;M;Arrival;25;52;0;8.890210;50.050850;4037;63;21:45:04;21:45:41;SEL;75.45
1;05.05.2023;21:52:01;205;Rodgau ooo;1181;1000;D-AIUS;OCN2KP;4Y 901;25L;DBV;FRA;A32A;S5.2;M;Arrival;25;52;0;8.887700;50.052424;3936;62;21:47:12;21:47:44;SEL;73.86
1;05.05.2023;22:09:00;205;Rodgau ooo;1195;1000;D-AIUT;OCN5BV;4Y 1601;25L;AYT;FRA;A32A;S5.2;M;Arrival;25;52;0;8.889905;50.051417;4037;64;22:04:14;22:04:49;SEL;75.02
1;05.05.2023;22:16:28;205;Rodgau ooo;1206;1000;E-CMJP;ANE48MD;IB 8712;25L;MAD;FRA;CRJX;S5.1;M;Arrival;25;52;0;8.890694;50.050970;3331;64;22:11:49;22:12:17;SEL;73.89
1;05.05.2023;22:42:36;205;Rodgau ooo;1226;1000;D-ABOH;CFG031;DE 031;25L;HRG;FRA;B753;S6.1;M;Arrival;25;51;0;8.890555;50.051129;4099;65;22:37:55;22:38:39;SEL;76.51
1;05.05.2023;22:52:55;205;Rodgau ooo;1237;1000;D-AIZR;DLH5UK;LH 123;25C;MUC;FRA;A32A;S5.2;M;Arrival;25;51;0;8.887716;50.053515;3772;63;22:47:42;22:48:26;SEL;75.72
1;06.05.2023;08:42:15;205;Rodgau ooo;207;1000;D-AIKB;OCN8N;4Y 065;25L;TPA;FRA;A333;S6.1;H;Arrival;25;51;0;8.891178;50.043345;6025;66;08:33:00;08:33:40;SEL;77.49
1;06.05.2023;22:25:21;205;Rodgau ooo;1226;1000;E-CMJO;ANE48MD;IB 8712;25L;MAD;FRA;CRJX;S5.1;M;Arrival;25;60;0;8.888313;50.051801;3280;65;22:20:45;22:21:04;T5;76.10
1;06.05.2023;22:35:02;205;Rodgau ooo;1234;1000;D-ATUZ;TUI2PA;TUI 426;25C;RHO;FRA;B738;S5.2;M;Arrival;07;56;0;8.888202;50.052128;4315;61;22:30:56;22:31:22;T5;73.20
1;06.05.2023;22:39:52;205;Rodgau ooo;1238;1000;D-AIUY;OCN23U;4Y 301;25L;FUE;FRA;A32A;S5.2;M;Arrival;07;60;0;8.888067;50.052956;3507;65;22:35:52;22:36:08;T5;74.99
1;06.05.2023;22:42:06;205;Rodgau ooo;1239;1000;D-AIUQ;OCN30J;4Y 303;25L;LPA;FRA;A32A;S5.2;M;Arrival;07;59;0;8.890794;50.051568;4037;64;22:37:56;22:38:16;T5;75.11
1;07.05.2023;08:32:41;205;Rodgau ooo;199;1000;A-6EFS;UAE9978;EK 9978;07C;FRA;DWC;B77L;S6.1;H;Departure;07;53;0;8.885630;50.057272;7275;63;08:35:58;08:36:32;SEL;74.78
1;07.05.2023;08:39:21;205;Rodgau ooo;211;1000;O-ELBK;AUA200;OS 200;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.883762;50.056099;8800;58;08:42:38;08:43:09;T5;71.26
1;07.05.2023;09:07:04;205;Rodgau ooo;242;1000;D-AIQT;DLH3EK;LH 1364;07C;FRA;KRK;A320;S5.2;M;Departure;07;57;0;8.891322;50.058144;8250;62;09:10:25;09:10:48;T5;73.02
1;07.05.2023;09:41:27;205;Rodgau ooo;285;1000;O-ELXC;AUA202;OS 202;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.889525;50.055520;8025;59;09:44:35;09:45:05;T5;72.64
1;07.05.2023;10:09:43;205;Rodgau ooo;326;1000;D-ACNJ;DLH1LF;LH 142;07C;FRA;NUE;CRJ9;S5.1;M;Departure;07;54;0;8.891160;50.049822;8675;59;10:12:59;10:13:27;T5;71.09
1;07.05.2023;10:49:53;205;Rodgau ooo;375;1000;A-7BEA;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;53;0;8.888051;50.058258;6700;64;10:52:56;10:53:34;SEL;75.90
1;07.05.2023;11:01:28;205;Rodgau ooo;395;1000;O-ELBW;AUA204;OS 204;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.884925;50.058461;7900;60;11:04:49;11:05:14;T5;72.16
1;07.05.2023;11:52:49;205;Rodgau ooo;464;1000;D-ALFF;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;55;0;8.887145;50.057498;6550;65;11:55:52;11:56:34;SEL;77.20
1;07.05.2023;12:33:27;205;Rodgau ooo;529;1000;T-7ME2;MEA218;ME 218;07C;FRA;BEY;A21N;S5.2;M;Departure;07;56;0;8.885801;50.055948;7025;61;12:36:45;12:37:07;T5;73.21
1;07.05.2023;12:34:57;205;Rodgau ooo;532;1000;D-AINJ;DLH4CF;LH 1338;07C;FRA;BUD;A20N;S5.2;M;Departure;07;55;0;8.889258;50.058034;8600;60;12:38:16;12:38:35;T5;70.86
1;07.05.2023;13:22:20;205;Rodgau ooo;588;1000;D-AIZW;DLH1300;LH 1300;07C;FRA;IST;A32A;S5.2;M;Departure;07;53;0;8.889650;50.055362;7200;64;13:25:27;13:26:08;SEL;75.21
1;07.05.2023;14:04:37;205;Rodgau ooo;644;1000;D-AIKR;DLH624;LH 624;07C;FRA;KWI;A333;S6.1;H;Departure;07;60;0;8.890764;50.058262;6175;65;14:07:54;14:08:20;T5;77.21
1;07.05.2023;15:20:40;205;Rodgau ooo;733;1000;A-6DDE;ETD916;EY 916;07C;FRA;AUH;B77L;S6.1;H;Departure;07;57;0;8.888865;50.056391;7650;62;15:23:48;15:24:09;T5;73.72
1;07.05.2023;15:41:28;205;Rodgau ooo;755;1000;D-ABYM;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;55;0;8.888420;50.058293;4559;73;15:44:24;15:45:11;SEL;84.06
1;07.05.2023;15:50:40;205;Rodgau ooo;767;1000;D-AIGT;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;52;0;8.886819;50.057635;4620;68;15:53:52;15:54:30;SEL;79.64
1;07.05.2023;16:09:19;205;Rodgau ooo;788;1000;J-YAYU;RJA126;RJ 126;07C;FRA;AMM;A320;S5.2;M;Departure;07;55;0;8.890052;50.057345;7750;60;16:12:57;16:13:13;T5;70.58
1;07.05.2023;16:27:15;205;Rodgau ooo;816;1000;O-ELZB;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.883460;50.058069;7950;60;16:30:32;16:30:53;T5;71.73
1;07.05.2023;17:43:10;205;Rodgau ooo;916;1000;O-ELBF;AUA214;OS 214;07C;FRA;VIE;A321;S5.2;M;Departure;07;58;0;8.890684;50.057404;7375;63;17:46:32;17:46:59;T5;74.74
1;07.05.2023;17:45:53;205;Rodgau ooo;920;1000;A-7BAW;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.888501;50.058216;6925;63;17:49:03;17:49:25;T5;73.75
1;07.05.2023;18:06:41;205;Rodgau ooo;945;1000;D-AIRU;DLH4LK;LH 1368;07C;FRA;KRK;A321;S5.2;M;Departure;07;58;0;8.889081;50.057933;7225;63;18:10:01;18:10:21;T5;73.55
1;07.05.2023;18:32:35;205;Rodgau ooo;964;1000;T-CCRF;PGT58AZ;PC 996;07C;FRA;SAW;B738;S5.2;M;Departure;07;57;0;8.885313;50.055821;7625;62;18:35:36;18:36:02;T5;73.84
1;08.05.2023;09:11:00;205;Rodgau ooo;244;1000;D-AIDD;DLH1YX;LH 1336;07C;FRA;BUD;A321;S5.2;M;Departure;07;57;0;8.886431;50.055753;7400;62;09:14:19;09:14:51;T5;75.22
1;08.05.2023;12:09:53;205;Rodgau ooo;489;1000;D-ALFC;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;58;0;8.888000;50.058506;5975;68;12:12:53;12:13:39;SEL;79.83
1;08.05.2023;12:56:10;205;Rodgau ooo;546;1000;D-AIZD;DLH1MK;LH 1396;07C;FRA;PRG;A320;S5.2;M;Departure;07;58;0;8.892105;50.057449;7950;63;12:59:32;12:59:54;T5;74.19
1;08.05.2023;13:34:01;205;Rodgau ooo;603;1000;D-AIUJ;DLH7YF;LH 144;07C;FRA;NUE;A32A;S5.2;M;Departure;07;68;0;8.890939;50.058704;8375;73;13:37:45;13:37:55;T5;81.05
1;08.05.2023;14:01:09;205;Rodgau ooo;642;1000;D-ABVZ;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;57;0;8.890913;50.056065;6950;70;14:04:25;14:05:11;SEL;82.68
1;08.05.2023;14:03:08;205;Rodgau ooo;643;1000;D-AECE;DLH3MH;LH 158;07C;FRA;LEJ;E190;S5.2;M;Departure;07;63;0;8.890761;50.057921;7975;68;14:07:24;14:07:36;T5;77.77
1;08.05.2023;14:39:57;205;Rodgau ooo;668;1000;D-AIZW;DLH8LT;LH 1420;07C;FRA;OTP;A32A;S5.2;M;Departure;07;58;0;8.884253;50.058062;7475;69;14:43:18;14:44:09;SEL;83.25
1;08.05.2023;15:43:35;205;Rodgau ooo;743;1000;A-6EEO;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;59;0;8.884990;50.054459;7025;64;15:46:58;15:47:21;T5;76.36
1;08.05.2023;15:51:45;205;Rodgau ooo;757;1000;D-AIZQ;DLH4ML;LH 1430;07C;FRA;SOF;A32A;S5.2;M;Departure;07;57;0;8.887492;50.056015;7125;62;15:55:02;15:55:29;T5;74.27
1;08.05.2023;17:53:02;205;Rodgau ooo;906;1000;H-L7419;AAR794;OZ 794;07C;FRA;ICN;B744;S7;H;Departure;07;57;0;8.891044;50.058033;5062;70;17:56:08;17:56:54;SEL;83.45
1;08.05.2023;18:07:14;205;Rodgau ooo;922;1000;T-CMCT;QTR89K;QR 8224;07C;FRA;DOH;B744;S7;H;Departure;07;56;0;8.889055;50.058269;5675;70;18:10:21;18:11:09;SEL;82.59
1;08.05.2023;19:39:42;205;Rodgau ooo;1016;1000;O-ELBX;AUA2B;OS 216;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.884538;50.057838;7950;60;19:42:54;19:43:26;T5;73.51
1;08.05.2023;20:17:09;205;Rodgau ooo;1064;1000;Y-RBGM;ROT306L;RO 306;07C;FRA;OTP;B738;S5.2;M;Departure;07;56;0;8.888821;50.057063;7925;61;20:20:42;20:21:13;T5;73.93
1;08.05.2023;21:26:10;205;Rodgau ooo;1148;1000;V-TTSQ;VTI026;UK 026;07C;FRA;DEL;B789;S6.1;H;Departure;07;54;0;8.891430;50.058069;7450;59;21:29:07;21:29:36;T5;71.18
1;08.05.2023;21:31:10;205;Rodgau ooo;1156;1000;V-TANQ;AIC120;AI 120;07C;FRA;DEL;B788;S6.1;H;Departure;07;53;0;8.882855;50.058094;7350;58;21:34:20;21:34:51;T5;70.61
1;08.05.2023;21:38:08;205;Rodgau ooo;1168;1000;D-ABVW;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;52;0;8.885115;50.057977;4593;70;21:40:57;21:41:50;SEL;82.35
1;08.05.2023;21:59:56;205;Rodgau ooo;1188;1000;O-ELBV;AUA220;OS 220;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.889419;50.057880;6525;62;22:03:15;22:03:43;T5;74.47
1;08.05.2023;22:26:50;205;Rodgau ooo;1220;1000;D-AECH;DLH164;LH 164;07C;FRA;LEJ;E190;S5.2;M;Departure;07;55;0;8.887720;50.058479;8600;60;22:30:15;22:30:47;T5;72.93
1;08.05.2023;22:33:49;205;Rodgau ooo;1232;1000;D-AIZI;DLH7AP;LH 1370;07C;FRA;KRK;A320;S5.2;M;Departure;07;55;0;8.889723;50.058587;7875;60;22:37:02;22:37:35;T5;72.81
1;08.05.2023;22:36:07;205;Rodgau ooo;1234;1000;D-AEAS;BCS2WP;QY 187;07C;FRA;LEJ;A306;S6.1;H;Departure;07;54;0;8.884152;50.057801;8675;65;22:39:16;22:40:04;SEL;78.39
1;08.05.2023;22:39:17;205;Rodgau ooo;1238;1000;I-JEND;DLA1ER;EN 8762;07C;FRA;KTW;E190;S5.2;M;Departure;07;56;0;8.889735;50.058249;8050;61;22:42:46;22:43:08;T5;72.22
1;08.05.2023;22:41:35;205;Rodgau ooo;1240;1000;D-ALFK;GEC8384;LH 8384;07C;FRA;NRT;B77L;S6.1;H;Departure;07;53;0;8.889570;50.057894;6350;66;22:44:23;22:45:12;SEL;79.05
1;09.05.2023;17:10:53;205;Rodgau ooo;805;1000;D-AIEP;DLH77E;LH 1167;25R;LIS;FRA;A21N;S5.2;M;Arrival;25;61;0;8.883333;50.048123;10100;71;17:01:20;17:01:41;T10;82.61
1;09.05.2023;22:06:51;205;Rodgau ooo;1100;1000;D-AMAB;TUI4B;TUI 675;25L;RMF;FRA;B38M;S5.2;M;Arrival;25;61;0;8.889441;50.051383;4185;66;22:02:12;22:02:27;T5;76.20
1;09.05.2023;22:16:41;205;Rodgau ooo;1110;1000;D-AIUR;OCN2LG;4Y 307;25L;TFS;FRA;A32A;S5.2;M;Arrival;25;61;0;8.888475;50.052233;4685;66;22:11:59;22:12:23;T5;78.41
1;09.05.2023;22:28:54;205;Rodgau ooo;1122;1000;E-CMSL;ANE48MD;IB 8712;25L;MAD;FRA;CRJX;S5.1;M;Arrival;25;56;0;8.888035;50.052032;3309;68;22:23:56;22:24:23;SEL;77.58
1;09.05.2023;22:51:12;205;Rodgau ooo;1148;1000;D-ATUR;TUI103;TUI 610;25L;HRG;FRA;B738;S5.2;M;Arrival;25;54;0;8.888446;50.052315;4235;64;22:46:35;22:47:08;SEL;76.26
1;10.05.2023;21:51:00;205;Rodgau ooo;1154;1000;D-ABPB;DLH5UK;LH 123;25C;MUC;FRA;B789;S6.1;H;Arrival;25;57;0;8.888872;50.051928;4066;62;21:46:17;21:46:42;T5;74.14
1;10.05.2023;22:06:10;205;Rodgau ooo;1169;1000;D-AIUQ;OCN30J;4Y 303;25L;LPA;FRA;A32A;S5.2;M;Arrival;25;56;0;8.890011;50.051762;3442;66;22:01:35;22:02:01;SEL;76.97
1;10.05.2023;22:14:35;205;Rodgau ooo;1183;1000;E-CMSB;ANE48MD;IB 8712;25L;MAD;FRA;CRJX;S5.1;M;Arrival;25;57;0;8.886745;50.052517;3219;62;22:09:54;22:10:09;T5;71.97
1;10.05.2023;22:19:16;205;Rodgau ooo;1188;1000;D-ABOI;CFG031;DE 031;25L;HRG;FRA;B753;S6.1;M;Arrival;25;58;0;8.890539;50.051127;4063;63;22:14:53;22:15:12;T5;73.73
1;10.05.2023;22:23:38;205;Rodgau ooo;1192;1000;D-AIUT;OCN23U;4Y 301;25L;FUE;FRA;A32A;S5.2;M;Arrival;25;59;0;8.889979;50.051507;3964;64;22:18:38;22:19:00;T5;75.93
1;10.05.2023;22:31:58;205;Rodgau ooo;1206;1000;D-AMAB;TUI6YX;TUI 214;25L;TFS;FRA;B38M;S5.2;M;Arrival;25;60;0;8.891544;50.050440;4237;65;22:27:08;22:27:34;T5;77.09
1;10.05.2023;22:34:59;205;Rodgau ooo;1209;1000;D-ABMV;TUI8EG;TUI 213;25L;FUE;FRA;B738;S5.2;M;Arrival;25;61;0;8.889659;50.051399;4162;66;22:30:34;22:30:53;T5;77.19
1;10.05.2023;22:37:27;205;Rodgau ooo;1210;1000;L-ZLAJ;CFG9EW;DE 1663;25L;HER;FRA;A320;S5.2;M;Arrival;25;58;0;8.890670;50.050631;4386;68;22:32:34;22:33:03;SEL;78.99
1;10.05.2023;22:42:08;205;Rodgau ooo;1212;1000;D-ATUR;TUI36N;TUI 657;25L;DJE;FRA;B738;S5.2;M;Arrival;25;58;0;8.891809;50.050798;4112;63;22:37:34;22:37:49;T5;72.83
1;10.05.2023;22:44:07;205;Rodgau ooo;1222;1000;D-AICE;CFG1MW;DE 1479;25L;TFS;FRA;A320;S5.2;M;Arrival;25;59;0;8.889354;50.051628;3914;64;22:39:36;22:39:56;T5;75.57
1;10.05.2023;23:01:11;205;Rodgau ooo;1234;1000;D-ABOH;CFG8HL;DE 1405;25C;LPA;FRA;B753;S6.1;M;Arrival;25;56;0;8.889925;50.051756;4040;61;22:56:54;22:57:14;T5;72.72
1;11.05.2023;07:37:56;205;Rodgau ooo;115;1000;D-AIZT;DLH3YM;LH 333;25C;VCE;FRA;A32A;S5.2;M;Arrival;25;60;0;8.886913;50.052948;4203;65;07:33:48;07:34:03;T5;75.05
1;11.05.2023;21:57:42;205;Rodgau ooo;1185;1000;L-ZLAJ;CFG7AM;DE 1403;25L;FUE;FRA;A320;S5.2;M;Arrival;25;60;0;8.888978;50.053955;5139;65;21:54:05;21:54:23;T5;75.59
1;11.05.2023;22:22:08;205;Rodgau ooo;1211;1000;E-CMLO;ANE48MD;IB 8712;25L;MAD;FRA;CRJX;S5.1;M;Arrival;25;60;0;8.890157;50.051099;3259;65;22:17:42;22:18:03;T5;76.52
1;11.05.2023;23:15:21;205;Rodgau ooo;1254;1000;D-ABOK;CFG5TW;DE 1405;25C;LPA;FRA;B753;S6.1;M;Arrival;25;61;0;8.886639;50.053010;4001;66;23:11:14;23:11:32;T5;76.82
