0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;04.08.2023;17:34:59;297;Frankfurt/Gallus ooo;1176;500;D-AIDD;DLH804;LH 804;07C;FRA;ARN;A321;S5.2;M;Departure;07;58;0;8.634030;50.103760;3251;72;17:36:48;17:37:19;SEL;82.71
1;04.08.2023;16:14:22;297;Frankfurt/Gallus ooo;1239;500;D-AIRC;DLH9TP;LH 980;07C;FRA;DUB;A321;S5.2;M;Departure;07;57;0;8.633720;50.105850;3212;71;16:16:13;16:16:51;SEL;82.80
1;04.08.2023;17:52:27;297;Frankfurt/Gallus ooo;1243;500;D-AIDC;DLH7AV;LH 946;07C;FRA;MAN;A321;S5.2;M;Departure;07;58;0;8.633450;50.107021;3347;72;17:55:44;17:56:20;SEL;83.82
1;09.08.2023;21:39:44;297;Frankfurt/Gallus ooo;21;500;D-AIQW;DLH2PL;LH 842;07C;FRA;BLL;A320;S5.2;M;Departure;07;55;0;8.634760;50.104721;3913;69;21:41:05;21:41:42;SEL;80.50
1;09.08.2023;21:17:47;297;Frankfurt/Gallus ooo;62;500;D-AIDE;DLH832;LH 832;07C;FRA;CPH;A321;S5.2;M;Departure;07;54;0;8.637920;50.104519;3715;70;21:19:04;21:19:50;SEL;82.17
1;09.08.2023;21:53:13;297;Frankfurt/Gallus ooo;101;500;D-AISP;DLH6PN;LH 982;07C;FRA;DUB;A321;S5.2;M;Departure;07;53;0;8.633600;50.106010;3268;71;21:54:23;21:55:09;SEL;82.47
1;09.08.2023;21:40:55;297;Frankfurt/Gallus ooo;212;500;D-AILM;DLH034;LH 034;07C;FRA;HAM;A319;S5.2;M;Departure;07;54;0;8.634860;50.105728;4158;70;21:42:26;21:43:05;SEL;81.89
1;09.08.2023;20:50:03;297;Frankfurt/Gallus ooo;252;500;;GEC8352;;07C;;;A321;S5.2;M;Departure;07;62;0;8.632900;50.106319;4993;67;20:52:10;20:52:34;T5;78.99
1;09.08.2023;21:01:24;297;Frankfurt/Gallus ooo;458;500;E-IGED;SAS1636;SK 1636;07C;FRA;CPH;CRJ9;S5.1;M;Departure;07;57;0;8.633710;50.104172;4203;67;21:03:03;21:03:36;SEL;78.63
1;09.08.2023;20:13:06;297;Frankfurt/Gallus ooo;540;500;G-EUOA;BAW911U;BA 911;07C;FRA;LHR;A319;S5.2;M;Departure;07;56;0;8.633120;50.107109;4560;66;20:14:40;20:15:19;SEL;79.51
1;09.08.2023;14:16:36;297;Frankfurt/Gallus ooo;571;500;;;;;;;;;;Departure;25;59;0;8.638430;50.108582;966;64;14:49:26;14:49:46;T5;74.93
1;09.08.2023;21:10:01;297;Frankfurt/Gallus ooo;578;500;D-AIRC;DLH5AK;LH 1002;07C;FRA;AMS;A321;S5.2;M;Departure;07;54;0;8.634900;50.106300;3376;70;21:11:23;21:12:03;SEL;82.06
1;09.08.2023;21:02:42;297;Frankfurt/Gallus ooo;591;500;D-AILE;DLH3HF;LH 894;07C;FRA;SVG;A319;S5.2;M;Departure;07;56;0;8.633950;50.106739;3568;72;21:04:17;21:04:54;SEL;82.48
1;09.08.2023;21:29:32;297;Frankfurt/Gallus ooo;686;500;G-EUYF;BAW915U;BA 915;07C;FRA;LHR;A320;S5.2;M;Departure;07;53;0;8.634660;50.104721;3686;69;21:30:46;21:31:28;SEL;81.08
1;09.08.2023;20:55:28;297;Frankfurt/Gallus ooo;687;500;D-AIJC;DLH892;LH 892;07C;FRA;RIX;A20N;S5.2;M;Departure;07;56;0;8.633760;50.103439;4135;69;20:56:55;20:57:29;SEL;80.16
1;09.08.2023;21:38:08;297;Frankfurt/Gallus ooo;807;500;D-AIDG;DLH3UP;LH 360;07C;FRA;BRE;A321;S5.2;M;Departure;07;55;0;8.634670;50.104919;3617;70;21:39:31;21:40:10;SEL;81.60
1;09.08.2023;21:07:22;297;Frankfurt/Gallus ooo;914;500;E-IDEP;EIN65T;EI 657;07C;FRA;DUB;A320;S5.2;M;Departure;07;56;0;8.632940;50.103531;3047;71;21:08:47;21:09:17;SEL;81.88
1;09.08.2023;21:05:34;297;Frankfurt/Gallus ooo;1040;500;D-AIZD;DLH9KL;LH 036;07C;FRA;HAM;A320;S5.2;M;Departure;07;57;0;8.634240;50.103222;2971;71;21:07:02;21:07:30;SEL;82.03
1;09.08.2023;21:47:10;297;Frankfurt/Gallus ooo;1258;500;D-AILI;DLH876;LH 876;07C;FRA;BGO;A319;S5.2;M;Departure;07;53;0;8.633030;50.105209;4100;69;21:48:28;21:49:16;SEL;81.35
1;09.08.2023;20:58:55;297;Frankfurt/Gallus ooo;1276;500;G-DBCB;BAW909U;BA 909;07C;FRA;LHR;A319;S5.2;M;Departure;07;57;0;8.633590;50.107498;4001;67;21:00:27;21:01:00;SEL;79.61
1;11.08.2023;08:21:13;297;Frankfurt/Gallus ooo;71;500;D-AILN;DLH4MX;LH 812;07C;FRA;GOT;A319;S5.2;M;Departure;07;57;0;8.633980;50.103840;3314;72;08:23:30;08:24:02;SEL;82.63
1;11.08.2023;08:21:56;297;Frankfurt/Gallus ooo;93;500;D-AECI;DLH6TW;LH 928;07C;FRA;LCY;E190;S5.2;M;Departure;07;62;0;8.636720;50.104050;4170;67;08:25:45;08:26:01;T5;77.84
1;11.08.2023;07:23:44;297;Frankfurt/Gallus ooo;180;500;D-AILK;DLH1WN;LH 046;07C;FRA;HAJ;A319;S5.2;M;Departure;07;57;0;8.635340;50.105690;4494;68;07:26:16;07:26:45;SEL;79.78
1;11.08.2023;08:11:10;297;Frankfurt/Gallus ooo;235;500;;DLH4YJ;;07C;FRA;HAM;A320;S5.2;M;Departure;07;57;0;8.633530;50.104149;3331;70;08:13:32;08:13:58;SEL;80.47
1;11.08.2023;09:25:22;297;Frankfurt/Gallus ooo;244;500;D-AISW;DLH5HV;LH 008;07C;FRA;HAM;A321;S5.2;M;Departure;07;56;0;8.634000;50.107510;3110;72;09:27:04;09:27:41;SEL;83.03
1;11.08.2023;09:10:16;297;Frankfurt/Gallus ooo;269;500;D-ACNL;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;55;0;8.636660;50.104870;3861;66;09:12:44;09:13:20;SEL;78.37
1;11.08.2023;07:53:11;297;Frankfurt/Gallus ooo;289;500;D-AILL;DLH5MW;LH 004;07C;FRA;HAM;A319;S5.2;M;Departure;07;57;0;8.631280;50.105419;4534;67;07:55:33;07:56:07;SEL;79.28
1;11.08.2023;09:31:53;297;Frankfurt/Gallus ooo;306;500;D-AIND;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;63;0;8.635950;50.106251;2987;73;09:34:45;09:35:01;T10;82.11
1;11.08.2023;09:49:27;297;Frankfurt/Gallus ooo;444;500;D-AIDA;DLH4WA;LH 810;07C;FRA;GOT;A321;S5.2;M;Departure;07;56;0;8.634720;50.107052;3179;73;09:51:38;09:52:18;SEL;84.03
1;11.08.2023;07:55:12;297;Frankfurt/Gallus ooo;544;500;D-AINA;DLH7MF;LH 976;07C;FRA;DUB;A20N;S5.2;M;Departure;07;56;0;8.633570;50.105171;3585;70;07:57:42;07:58:10;SEL;80.98
1;11.08.2023;08:08:44;297;Frankfurt/Gallus ooo;614;500;D-AIZJ;DLH3FP;LH 952;07C;FRA;BHX;A320;S5.2;M;Departure;07;58;0;8.634420;50.103611;3150;70;08:11:49;08:12:16;SEL;81.17
1;11.08.2023;07:06:11;297;Frankfurt/Gallus ooo;650;500;P-HEZC;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;56;0;8.635730;50.104050;4373;68;07:08:34;07:09:12;SEL;80.48
1;11.08.2023;09:12:40;297;Frankfurt/Gallus ooo;727;500;;DLH836;;25C;FRA;BLL;A320;S5.2;M;Departure;07;55;0;8.634140;50.104420;3536;70;09:14:49;09:15:19;SEL;80.94
1;11.08.2023;08:14:52;297;Frankfurt/Gallus ooo;731;500;D-AINY;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;56;0;8.634110;50.103180;3409;70;08:17:07;08:17:33;SEL;80.73
1;11.08.2023;08:26:49;297;Frankfurt/Gallus ooo;805;500;D-AECH;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;57;0;8.633850;50.106579;3976;68;08:29:43;08:30:19;SEL;79.64
1;11.08.2023;07:42:17;297;Frankfurt/Gallus ooo;822;500;D-AILM;DLH3VA;LH 072;07C;FRA;DUS;A319;S5.2;M;Departure;07;56;0;8.634660;50.107029;4595;69;07:44:56;07:45:33;SEL;80.84
1;11.08.2023;07:27:03;297;Frankfurt/Gallus ooo;860;500;D-AISV;DLH824;LH 824;07C;FRA;CPH;A321;S5.2;M;Departure;07;56;0;8.632940;50.104481;3292;72;07:29:43;07:30:21;SEL;83.29
1;11.08.2023;09:54:35;297;Frankfurt/Gallus ooo;888;500;D-AIST;DLH7LJ;LH 988;07C;FRA;AMS;A321;S5.2;M;Departure;07;57;0;8.634420;50.104389;3161;71;09:56:57;09:57:29;SEL;82.96
1;11.08.2023;09:20:38;297;Frankfurt/Gallus ooo;906;500;D-AIBJ;DLH1CL;LH 048;07C;FRA;HAJ;A319;S5.2;M;Departure;07;56;0;8.634770;50.106392;3326;71;09:23:14;09:23:43;SEL;81.30
1;11.08.2023;07:11:45;297;Frankfurt/Gallus ooo;907;500;G-LCYS;CFE88F;BA 8731;07C;FRA;LCY;E190;S5.2;M;Departure;07;57;0;8.633060;50.103649;3141;70;07:13:33;07:14:09;SEL;81.77
1;11.08.2023;07:02:05;297;Frankfurt/Gallus ooo;916;500;D-ACNP;DLH8YT;LH 350;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;60;0;8.634910;50.106930;4893;65;07:06:16;07:06:35;T5;75.84
1;11.08.2023;08:26:07;297;Frankfurt/Gallus ooo;974;500;;DLH2LT;;;FRA;AMS;A320;S5.2;M;Departure;07;57;0;8.633000;50.106850;3226;70;08:28:28;08:28:54;SEL;81.24
1;11.08.2023;08:08:59;297;Frankfurt/Gallus ooo;1022;500;D-AIRC;DLH9MR;LH 940;07C;FRA;MAN;A321;S5.2;M;Departure;07;58;0;8.634830;50.104710;2933;72;08:10:20;08:10:54;SEL;82.90
1;11.08.2023;07:03:06;297;Frankfurt/Gallus ooo;1086;500;D-AECF;DLH5AR;LH 926;07R;FRA;LCY;E190;S5.2;M;Departure;07;56;0;8.632430;50.106098;4353;67;07:04:51;07:05:24;SEL;78.89
1;11.08.2023;07:51:27;297;Frankfurt/Gallus ooo;1136;500;D-AINI;DLH866;LH 866;07C;FRA;OSL;A20N;S5.2;M;Departure;07;56;0;8.634430;50.104340;3312;72;07:53:56;07:54:23;SEL;81.76
1;11.08.2023;07:16:17;297;Frankfurt/Gallus ooo;1271;500;D-AIJC;DLH2XN;LH 924;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.634360;50.106800;3458;72;07:18:56;07:19:13;T10;81.56
1;11.08.2023;07:05:00;297;Frankfurt/Gallus ooo;1296;500;D-AILU;DLH5CN;LH 002;07C;FRA;HAM;A319;S5.2;M;Departure;07;61;0;8.638570;50.107929;5485;66;07:07:33;07:07:51;T5;77.08
1;11.08.2023;07:28:45;297;Frankfurt/Gallus ooo;1340;500;D-AIDG;DLH2RE;LH 800;07C;FRA;ARN;A321;S5.2;M;Departure;07;57;0;8.633800;50.106880;3068;72;07:30:57;07:31:30;SEL;83.51
1;13.08.2023;21:29:28;297;Frankfurt/Gallus ooo;164;500;D-ACKG;DLH8KF;LH 068;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;55;0;8.638410;50.104340;3796;65;21:32:05;21:32:40;SEL;77.74
1;13.08.2023;21:55:34;297;Frankfurt/Gallus ooo;175;500;D-AIRY;DLH6PN;LH 982;07C;FRA;DUB;A321;S5.2;M;Departure;07;56;0;8.633300;50.107040;3198;72;21:57:49;21:58:25;SEL;83.81
1;13.08.2023;21:28:07;297;Frankfurt/Gallus ooo;184;500;D-AISL;DLH5AK;LH 1002;07C;FRA;AMS;A321;S5.2;M;Departure;07;55;0;8.634820;50.106621;3313;72;21:30:28;21:31:07;SEL;83.65
1;13.08.2023;21:56:46;297;Frankfurt/Gallus ooo;263;500;D-AIDL;DLH832;LH 832;07C;FRA;CPH;A321;S5.2;M;Departure;07;59;0;8.634130;50.103760;2965;72;21:59:06;21:59:35;SEL;83.59
1;13.08.2023;21:57:45;297;Frankfurt/Gallus ooo;321;500;D-AIED;DLH974;LH 974;07C;FRA;GLA;A21N;S5.2;M;Departure;07;55;0;8.634120;50.107319;3282;72;22:00:04;22:00:48;SEL;82.41
1;13.08.2023;21:06:26;297;Frankfurt/Gallus ooo;357;500;E-IEDS;EIN65T;EI 657;07C;FRA;DUB;A320;S5.2;M;Departure;07;55;0;8.635670;50.103008;3172;70;21:08:56;21:09:30;SEL;80.83
1;13.08.2023;21:09:32;297;Frankfurt/Gallus ooo;395;500;D-AILY;DLH3HF;LH 894;07C;FRA;SVG;A319;S5.2;M;Departure;07;56;0;8.635040;50.105640;3249;72;21:11:27;21:11:58;SEL;82.36
1;13.08.2023;21:40:51;297;Frankfurt/Gallus ooo;454;500;D-AIJE;DLH922;LH 922;07C;FRA;LHR;A20N;S5.2;M;Departure;07;53;0;8.633270;50.107239;4177;69;21:44:03;21:44:34;SEL;79.37
1;13.08.2023;21:44:48;297;Frankfurt/Gallus ooo;606;500;;DLH034;;25C;FRA;HAM;A320;S5.2;M;Departure;07;53;0;8.633630;50.106548;3216;70;21:46:55;21:47:31;SEL;81.63
1;13.08.2023;20:30:16;297;Frankfurt/Gallus ooo;631;500;D-AIJD;DLH7HV;LH 920;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.633380;50.103550;3264;70;20:32:29;20:32:56;SEL;80.62
1;13.08.2023;21:53:53;297;Frankfurt/Gallus ooo;1150;500;D-AIDB;DLH2PL;LH 842;07C;FRA;BLL;A321;S5.2;M;Departure;07;54;0;8.634630;50.104290;3022;71;21:56:17;21:56:50;SEL;82.14
1;13.08.2023;20:59:19;297;Frankfurt/Gallus ooo;1250;500;E-IFPH;SAS1636;SK 1636;07C;FRA;CPH;CRJ9;S5.1;M;Departure;07;62;0;8.636160;50.105350;3885;67;21:01:20;21:01:37;T5;77.53
1;13.08.2023;21:31:19;297;Frankfurt/Gallus ooo;1282;500;D-AIZB;DLH2MF;LH 088;07C;FRA;DUS;A320;S5.2;M;Departure;07;54;0;8.634630;50.104519;3411;69;21:33:19;21:33:51;SEL;80.11
1;13.08.2023;21:01:03;297;Frankfurt/Gallus ooo;1307;500;D-AIQT;DLH9KL;LH 036;07C;FRA;HAM;A320;S5.2;M;Departure;07;58;0;8.633820;50.106659;2824;74;21:03:33;21:04:12;SEL;84.55
1;14.08.2023;10:15:32;297;Frankfurt/Gallus ooo;40;500;D-AIST;DLH2PW;LH 826;07C;FRA;CPH;A321;S5.2;M;Departure;07;59;0;8.633570;50.103970;3109;71;10:16:52;10:17:22;SEL;82.77
1;14.08.2023;10:17:58;297;Frankfurt/Gallus ooo;101;500;D-AIJD;DLH7KH;LH 904;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.633580;50.104191;3120;72;10:19:34;10:19:49;T10;81.08
1;14.08.2023;09:04:03;297;Frankfurt/Gallus ooo;109;500;C-SPHO;NJE171A;NJE 171;07C;FRA;ORK;E55P;S5.1;L;Departure;07;58;0;8.631570;50.103241;5243;63;09:05:52;09:06:13;T5;74.44
1;14.08.2023;11:02:58;297;Frankfurt/Gallus ooo;114;500;D-AIEO;DLH4AP;LH 978;07C;FRA;DUB;A21N;S5.2;M;Departure;07;64;0;8.634680;50.107670;3090;74;11:04:20;11:04:37;T10;83.42
1;14.08.2023;08:12:01;297;Frankfurt/Gallus ooo;124;500;D-AIBJ;DLH3FP;LH 952;07C;FRA;BHX;A319;S5.2;M;Departure;07;57;0;8.634390;50.106659;3406;70;08:13:30;08:14:01;SEL;81.28
1;14.08.2023;07:24:03;297;Frankfurt/Gallus ooo;170;500;D-AIRU;DLH824;LH 824;07C;FRA;CPH;A321;S5.2;M;Departure;07;59;0;8.634800;50.106892;3202;72;07:25:28;07:25:55;SEL;83.26
1;14.08.2023;09:23:06;297;Frankfurt/Gallus ooo;203;500;;DLH074;;07C;;;A320;S5.2;M;Departure;07;62;0;8.634210;50.103539;2901;72;09:24:34;09:24:55;T10;82.31
1;14.08.2023;07:07:03;297;Frankfurt/Gallus ooo;219;500;D-AECG;DLH5AR;LH 926;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.634240;50.105499;4091;69;07:08:41;07:09:09;SEL;79.78
1;14.08.2023;11:11:40;297;Frankfurt/Gallus ooo;222;500;D-AIED;DLH4HV;LH 960;07C;FRA;GLA;A21N;S5.2;M;Departure;07;58;0;8.634190;50.105610;2818;73;11:13:01;11:13:26;SEL;82.99
1;14.08.2023;07:43:50;297;Frankfurt/Gallus ooo;262;500;D-AING;DLH7MF;LH 976;07C;FRA;DUB;A20N;S5.2;M;Departure;07;57;0;8.633810;50.106701;3420;72;07:45:16;07:45:43;SEL;82.30
1;14.08.2023;08:13:39;297;Frankfurt/Gallus ooo;322;500;;DLH2LT;;07C;;;A320;S5.2;M;Departure;07;58;0;8.634140;50.104679;2963;72;08:15:09;08:15:35;SEL;82.20
1;14.08.2023;07:45:44;297;Frankfurt/Gallus ooo;330;500;D-AILN;DLH5MW;LH 004;07C;FRA;HAM;A319;S5.2;M;Departure;07;56;0;8.638120;50.104160;4417;68;07:47:15;07:47:52;SEL;80.67
1;14.08.2023;08:15:18;297;Frankfurt/Gallus ooo;340;500;D-AINL;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;64;0;8.635300;50.106770;3167;74;08:16:47;08:17:02;T10;83.11
1;14.08.2023;09:42:31;297;Frankfurt/Gallus ooo;414;500;D-AIDE;DLH7LJ;LH 988;07C;FRA;AMS;A321;S5.2;M;Departure;07;59;0;8.634670;50.103741;3320;72;09:43:50;09:44:22;SEL;83.90
1;14.08.2023;10:09:04;297;Frankfurt/Gallus ooo;496;500;D-AIZD;DLH6LV;LH 878;07C;FRA;SVG;A320;S5.2;M;Departure;07;59;0;8.634660;50.103199;2619;74;10:10:32;10:10:56;SEL;83.43
1;14.08.2023;08:19:11;297;Frankfurt/Gallus ooo;550;500;;DLH4YJ;;07C;;;A320;S5.2;M;Departure;07;58;0;8.635840;50.103390;3210;71;08:20:30;08:21:00;SEL;82.26
1;14.08.2023;09:13:52;297;Frankfurt/Gallus ooo;644;500;D-AINA;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;63;0;8.634350;50.104359;2831;73;09:15:17;09:15:34;T10;82.61
1;14.08.2023;09:17:47;297;Frankfurt/Gallus ooo;703;500;;DLH1CL;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633900;50.104050;2879;72;09:19:14;09:19:43;SEL;82.90
1;14.08.2023;09:54:53;297;Frankfurt/Gallus ooo;716;500;D-AINF;DLH4WA;LH 810;07C;FRA;GOT;A20N;S5.2;M;Departure;07;58;0;8.633770;50.106911;3520;70;09:56:20;09:56:47;SEL;81.41
1;14.08.2023;07:32:55;297;Frankfurt/Gallus ooo;721;500;D-AINU;DLH866;LH 866;07C;FRA;OSL;A20N;S5.2;M;Departure;07;58;0;8.634480;50.103420;3162;72;07:34:10;07:34:38;SEL;82.31
1;14.08.2023;07:26:16;297;Frankfurt/Gallus ooo;767;500;D-AIQU;DLH3VA;LH 072;07C;FRA;DUS;A320;S5.2;M;Departure;07;59;0;8.634220;50.103790;3591;71;07:27:34;07:28:04;SEL;82.54
1;14.08.2023;10:43:43;297;Frankfurt/Gallus ooo;805;500;P-HEXV;KLM40Y;KL 1764;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.635870;50.104599;3353;72;10:45:06;10:45:34;SEL;82.50
1;14.08.2023;07:11:15;297;Frankfurt/Gallus ooo;830;500;G-LCYJ;CFE88F;BA 8731;07C;FRA;LCY;E190;S5.2;M;Departure;07;62;0;8.634170;50.104271;3943;67;07:12:50;07:13:10;T5;79.03
1;14.08.2023;11:00:50;297;Frankfurt/Gallus ooo;836;500;D-AISL;DLH6CW;LH 802;07C;FRA;ARN;A321;S5.2;M;Departure;07;59;0;8.634270;50.105339;3211;72;11:02:11;11:02:42;SEL;84.14
1;14.08.2023;07:05:56;297;Frankfurt/Gallus ooo;842;500;D-AIZF;DLH1WN;LH 046;07C;FRA;HAJ;A320;S5.2;M;Departure;07;57;0;8.634980;50.104450;3687;69;07:07:15;07:07:49;SEL;80.56
1;14.08.2023;08:17:24;297;Frankfurt/Gallus ooo;845;500;;DLH4MX;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633790;50.104988;3108;71;08:18:55;08:19:24;SEL;82.77
1;14.08.2023;10:13:06;297;Frankfurt/Gallus ooo;846;500;D-AILY;DLH352;LH 352;07C;FRA;BRE;A319;S5.2;M;Departure;07;59;0;8.633700;50.105381;3010;73;10:14:30;10:14:58;SEL;83.65
1;14.08.2023;07:27:49;297;Frankfurt/Gallus ooo;1146;500;D-AINC;DLH2RE;LH 800;07C;FRA;ARN;A20N;S5.2;M;Departure;07;57;0;8.633640;50.106091;3287;71;07:29:12;07:29:37;SEL;81.29
1;14.08.2023;07:51:25;297;Frankfurt/Gallus ooo;1220;500;;DLH9MR;;07C;;;A320;S5.2;M;Departure;07;56;0;8.633720;50.104851;3103;71;07:52:44;07:53:15;SEL;81.93
1;14.08.2023;07:02:30;297;Frankfurt/Gallus ooo;1385;500;D-ACKF;DLH8YT;LH 350;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;56;0;8.640730;50.106911;3843;66;07:03:57;07:04:24;SEL;77.12
1;14.08.2023;08:46:56;297;Frankfurt/Gallus ooo;1401;500;I-ADJM;DLA1PK;EN 8892;07C;FRA;KLR;E195;S5.2;M;Departure;07;57;0;8.633270;50.104301;3749;68;08:48:19;08:48:54;SEL;80.53
1;14.08.2023;10:19:50;297;Frankfurt/Gallus ooo;1436;500;D-AISR;DLH3HN;LH 942;07C;FRA;MAN;A321;S5.2;M;Departure;07;58;0;8.634200;50.105961;2765;74;10:21:06;10:21:36;SEL;84.94
1;14.08.2023;07:13:32;297;Frankfurt/Gallus ooo;1454;500;P-HEXE;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.635610;50.103470;3697;71;07:14:52;07:15:26;SEL;82.07
1;14.08.2023;10:34:54;297;Frankfurt/Gallus ooo;1464;500;D-AISV;DLH5LX;LH 010;07C;FRA;HAM;A321;S5.2;M;Departure;07;58;0;8.634380;50.104630;3072;74;10:36:11;10:36:45;SEL;84.40
1;14.08.2023;08:20:42;297;Frankfurt/Gallus ooo;1468;500;D-AECD;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;59;0;8.633240;50.107342;3239;71;08:22:09;08:22:36;SEL;81.92
1;14.08.2023;09:10:00;297;Frankfurt/Gallus ooo;1488;500;D-AIBB;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;58;0;8.632010;50.104321;3570;70;09:11:33;09:12:00;SEL;81.37
1;14.08.2023;08:22:16;297;Frankfurt/Gallus ooo;1505;500;D-AECA;DLH6TW;LH 928;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.632790;50.105690;3425;70;08:23:47;08:24:19;SEL;81.48
