0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;05.05.2023;22:21:23;218;Wiesbaden/Erbenheim ooo;1215;1500;A-6EQH;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;54;0;8.310227;50.061470;7400;67;22:24:03;22:24:57;SEL;79.56
1;06.05.2023;08:11:37;218;Wiesbaden/Erbenheim ooo;185;1500;D-AIZQ;DLH4MX;LH 812;25C;FRA;GOT;A32A;S5.2;M;Departure;25;53;0;8.285746;50.063778;10000;58;08:16:53;08:17:21;T5;70.74
1;06.05.2023;08:24:51;218;Wiesbaden/Erbenheim ooo;200;1500;D-AIQW;DLH4YJ;LH 006;25C;FRA;HAM;A320;S5.2;M;Departure;25;55;0;8.285912;50.060098;10000;60;08:29:59;08:30:18;T5;70.67
1;06.05.2023;11:25:13;218;Wiesbaden/Erbenheim ooo;440;1500;D-AIHW;DLH400;LH 400;25C;FRA;JFK;A346;S6.3;H;Departure;25;56;0;8.285776;50.064607;9750;61;11:30:35;11:30:53;T5;71.59
1;06.05.2023;11:54:10;218;Wiesbaden/Erbenheim ooo;489;1500;9-HPTP;HFM342;;25C;FRA;YHZ;A333;S6.1;H;Departure;25;54;0;8.294737;50.053561;5650;68;11:57:05;11:57:52;SEL;80.71
1;06.05.2023;14:59:58;218;Wiesbaden/Erbenheim ooo;710;1500;9-HVDC;GTR2573;GTR 257;25C;FRA;GSP;A333;S6.1;H;Departure;25;62;0;8.279908;50.057501;5800;67;15:03:08;15:03:20;T5;75.82
1;06.05.2023;15:49:33;218;Wiesbaden/Erbenheim ooo;777;1500;B-309W;CSN332;CZ 332;25C;FRA;CAN;A359;S6.1;H;Departure;25;60;0;8.297596;50.058155;6050;65;15:52:17;15:52:33;T5;75.24
1;06.05.2023;17:28:42;218;Wiesbaden/Erbenheim ooo;903;1500;D-AIZO;DLH9HH;LH 1350;25C;FRA;WAW;A32A;S5.2;M;Departure;25;56;0;8.285432;50.061883;10000;61;17:34:15;17:34:26;T5;69.36
1;06.05.2023;18:47:38;218;Wiesbaden/Erbenheim ooo;979;1500;B-LJE;CPA064;CX 064;25L;FRA;AMS;B748;S7;H;Departure;25;53;0;8.283324;50.061608;11075;58;18:52:48;18:53:15;T5;70.12
1;06.05.2023;20:20:21;218;Wiesbaden/Erbenheim ooo;1093;1500;B-328Q;CCA936;CA 936;25C;FRA;PVG;A359;S6.1;H;Departure;25;53;0;8.300468;50.056240;5850;65;20:23:11;20:23:50;SEL;77.14
1;06.05.2023;20:26:22;218;Wiesbaden/Erbenheim ooo;1100;1500;B-2046;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;52;0;8.310165;50.060406;6175;68;20:29:02;20:29:53;SEL;79.98
1;06.05.2023;22:26:36;218;Wiesbaden/Erbenheim ooo;1231;1500;A-6EQL;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;55;0;8.301582;50.062204;7050;68;22:29:15;22:30:02;SEL;80.23
1;07.05.2023;13:40:18;218;Wiesbaden/Erbenheim ooo;592;1500;9-KAPA;KAC171;KU 171;07R;KWI;FRA;A332;S6.1;H;Arrival;07;53;0;8.294298;50.071611;6450;64;13:32:30;13:33:00;SEL;73.86
1;07.05.2023;19:49:16;218;Wiesbaden/Erbenheim ooo;1026;1500;B-222J;CKK212;CK 212;25C;FRA;PVG;B77L;S6.1;H;Departure;25;58;0;8.308805;50.059269;6050;68;19:51:49;19:52:27;SEL;80.01
1;07.05.2023;20:21:12;218;Wiesbaden/Erbenheim ooo;1060;1500;B-1086;CCA936;CA 936;25C;FRA;PVG;A359;S6.1;H;Departure;25;62;0;8.295832;50.057781;5425;67;20:24:09;20:24:31;T5;78.21
1;07.05.2023;20:23:34;218;Wiesbaden/Erbenheim ooo;1066;1500;B-2031;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;58;0;8.305324;50.057314;5225;70;20:26:16;20:26:53;SEL;82.21
1;09.05.2023;12:50:53;218;Wiesbaden/Erbenheim ooo;526;1500;N-2250U;UAL988;UA 988;25C;FRA;IAD;B77W;S6.1;H;Departure;25;56;0;8.287263;50.058426;7150;68;12:53:19;12:54:00;SEL;79.47
1;09.05.2023;14:03:19;218;Wiesbaden/Erbenheim ooo;619;1500;D-AIGW;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;57;0;8.318161;50.062769;4134;71;14:06:15;14:07:12;SEL;83.91
1;09.05.2023;18:11:45;218;Wiesbaden/Erbenheim ooo;867;1500;D-AIUJ;DLH998;LH 998;25C;FRA;AMS;A32A;S5.2;M;Departure;25;52;0;8.300685;50.057120;6575;64;18:14:25;18:15:07;SEL;76.55
1;09.05.2023;22:22:52;218;Wiesbaden/Erbenheim ooo;1121;1500;A-6EQJ;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;56;0;8.315815;50.062514;5650;67;22:25:40;22:26:20;SEL;79.83
1;10.05.2023;11:28:01;218;Wiesbaden/Erbenheim ooo;415;1500;S-PLWG;LOT2EC;LO 382;25C;FRA;WAW;B738;S5.2;M;Departure;25;57;0;8.287125;50.063584;9800;62;11:33:25;11:33:46;T5;73.37
1;10.05.2023;14:11:51;218;Wiesbaden/Erbenheim ooo;625;1500;D-ABVM;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;58;0;8.281782;50.059438;8725;72;14:17:13;14:18:04;SEL;82.81
1;10.05.2023;17:46:18;218;Wiesbaden/Erbenheim ooo;887;1500;D-AIZM;DLH3FN;LH 840;25C;FRA;BLL;A320;S5.2;M;Departure;25;56;0;8.284749;50.057974;9975;61;17:51:45;17:52:10;T5;72.16
1;10.05.2023;20:07:43;218;Wiesbaden/Erbenheim ooo;1035;1500;S-PLNI;LOT3CG;LO 380;25C;FRA;WAW;E195;S5.2;M;Departure;25;55;0;8.281683;50.058477;10650;60;20:13:11;20:13:24;T5;68.59
1;10.05.2023;20:21:22;218;Wiesbaden/Erbenheim ooo;1055;1500;B-2480;CCA932;CA 932;25C;FRA;PEK;B748;S7;H;Departure;25;53;0;8.284788;50.062177;7125;72;20:26:51;20:28:09;SEL;83.50
1;10.05.2023;20:26:56;218;Wiesbaden/Erbenheim ooo;1058;1500;D-AINA;DLH892;LH 892;25C;FRA;RIX;A20N;S5.2;M;Departure;25;52;0;8.286430;50.059964;11625;57;20:32:15;20:32:33;T5;66.92
1;10.05.2023;21:50:02;218;Wiesbaden/Erbenheim ooo;1160;1500;B-2095;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;50;0;8.305351;50.061342;7075;68;21:52:34;21:53:39;SEL;81.38
1;10.05.2023;22:04:48;218;Wiesbaden/Erbenheim ooo;1179;1500;D-AIZB;DLH2MF;LH 088;25C;FRA;DUS;A320;S5.2;M;Departure;25;54;0;8.285932;50.058724;11300;59;22:10:02;22:10:18;T5;68.75
1;10.05.2023;22:36:09;218;Wiesbaden/Erbenheim ooo;1220;1500;A-6EQL;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;52;0;8.316133;50.066457;6025;66;22:38:46;22:39:37;SEL;78.80
1;10.05.2023;22:45:27;218;Wiesbaden/Erbenheim ooo;1227;1500;D-AEAK;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;53;0;8.301950;50.062282;8000;68;22:47:53;22:48:59;SEL;81.65
1;11.05.2023;10:08:22;218;Wiesbaden/Erbenheim ooo;321;1500;D-AIZI;DLH2PW;LH 826;25C;FRA;CPH;A320;S5.2;M;Departure;25;55;0;8.286356;50.062380;11175;60;10:12:40;10:12:53;T5;69.29
1;11.05.2023;10:33:44;218;Wiesbaden/Erbenheim ooo;360;1500;D-AIRF;DLH5LX;LH 010;25C;FRA;HAM;A321;S5.2;M;Departure;25;51;0;8.286008;50.059537;8000;63;10:38:28;10:39:42;SEL;76.37
1;11.05.2023;10:41:21;218;Wiesbaden/Erbenheim ooo;361;1500;;AZE83LR;;;;;E50P;S5.1;L;Arrival;25;58;0;8.300998;50.051233;10475;63;10:38:45;10:39:05;T5;74.33
1;11.05.2023;10:44:46;218;Wiesbaden/Erbenheim ooo;370;1500;D-AISI;DLH886;LH 886;25C;FRA;VNO;A321;S5.2;M;Departure;25;53;0;8.319617;50.059435;10750;58;10:49:57;10:50:20;T5;68.67
1;11.05.2023;13:11:59;218;Wiesbaden/Erbenheim ooo;575;1500;D-AIZM;DLH6KF;LH 992;25C;FRA;AMS;A320;S5.2;M;Departure;25;53;0;8.282775;50.061053;10825;58;13:17:12;13:17:39;T5;70.14
1;11.05.2023;13:54:39;218;Wiesbaden/Erbenheim ooo;628;1500;D-AISK;DLH2VY;LH 806;25C;FRA;ARN;A321;S5.2;M;Departure;25;54;0;8.285935;50.063059;9850;66;14:00:02;14:00:58;SEL;80.56
1;11.05.2023;14:32:47;218;Wiesbaden/Erbenheim ooo;670;1500;;CFG2032;DE 2032;;FRA;SEA;A330;S6.1;H;Departure;25;53;0;8.279564;50.060552;5825;63;14:34:44;14:35:28;SEL;76.36
1;11.05.2023;14:50:44;218;Wiesbaden/Erbenheim ooo;689;1500;D-AINA;DLH882;LH 882;25C;FRA;TLL;A20N;S5.2;M;Departure;25;55;0;8.283053;50.056658;7400;60;14:53:51;14:54:12;T5;71.21
1;11.05.2023;14:57:57;218;Wiesbaden/Erbenheim ooo;695;1500;;CFG2114;DE 2114;25C;;;A330;S6.1;H;Departure;25;55;0;8.300538;50.060520;5825;68;15:00:33;15:01:11;SEL;80.19
1;11.05.2023;15:46:50;218;Wiesbaden/Erbenheim ooo;750;1500;;CFG2096;DE 2096;25C;;;A330;S6.1;H;Departure;25;57;0;8.280814;50.061867;5875;62;15:49:52;15:50:25;T5;75.41
1;11.05.2023;15:55:23;218;Wiesbaden/Erbenheim ooo;760;1500;D-AIRC;DLH8XA;LH 190;25C;FRA;BER;A321;S5.2;M;Departure;25;56;0;8.288349;50.062795;9675;61;16:00:07;16:00:33;T5;72.60
1;11.05.2023;16:26:15;218;Wiesbaden/Erbenheim ooo;801;1500;D-AIZD;DLH804;LH 804;25C;FRA;ARN;A320;S5.2;M;Departure;25;60;0;8.303343;50.056345;10550;65;16:31:23;16:31:39;T5;75.46
1;11.05.2023;16:55:44;218;Wiesbaden/Erbenheim ooo;839;1500;B-2027;CSN464;CZ 464;25C;FRA;PVG;B77L;S6.1;H;Departure;25;58;0;8.305602;50.061049;6425;70;16:58:25;16:59:04;SEL;82.13
1;11.05.2023;17:14:18;218;Wiesbaden/Erbenheim ooo;865;1500;D-AING;DLH2NK;LH 858;25C;FRA;OSL;A20N;S5.2;M;Departure;25;55;0;8.286983;50.060579;11550;60;17:19:16;17:19:36;T5;70.37
1;11.05.2023;18:27:02;218;Wiesbaden/Erbenheim ooo;933;1500;B-2028;CSN470;CZ 470;25C;FRA;CAN;B77L;S6.1;H;Departure;25;56;0;8.304206;50.062475;6375;72;18:29:25;18:30:25;SEL;83.64
1;11.05.2023;18:43:13;218;Wiesbaden/Erbenheim ooo;949;1500;N-225UA;UAL927;UA 927;25C;FRA;SFO;B772;S6.1;H;Departure;25;54;0;8.295124;50.056151;5650;72;18:45:35;18:46:33;SEL;84.91
1;11.05.2023;21:46:15;218;Wiesbaden/Erbenheim ooo;1177;1500;D-AILU;DLH884;LH 884;25C;FRA;TLL;A319;S5.2;M;Departure;25;54;0;8.285844;50.055117;11850;59;21:51:14;21:51:39;T5;71.63
1;11.05.2023;21:53:24;218;Wiesbaden/Erbenheim ooo;1186;1500;D-AIDA;DLH2PL;LH 842;25C;FRA;BLL;A321;S5.2;M;Departure;25;56;0;8.285905;50.056608;9050;61;21:58:06;21:58:32;T5;72.51
1;11.05.2023;21:58:47;218;Wiesbaden/Erbenheim ooo;1191;1500;A-6EFU;UAE9923;EK 9923;25C;FRA;DWC;B77L;S6.1;H;Departure;25;52;0;8.313053;50.061496;5650;70;22:01:20;22:02:02;SEL;80.74
1;11.05.2023;22:03:00;218;Wiesbaden/Erbenheim ooo;1198;1500;O-YJYA;SAS1636;SK 1636;25C;FRA;CPH;B738;S5.2;M;Departure;25;55;0;8.286282;50.062045;11075;60;22:07:59;22:08:29;T5;72.84
1;11.05.2023;22:27:45;218;Wiesbaden/Erbenheim ooo;1226;1500;A-6EQM;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;52;0;8.314445;50.062724;5375;69;22:30:16;22:31:09;SEL;80.73
1;11.05.2023;22:49:19;218;Wiesbaden/Erbenheim ooo;1248;1500;D-ALEO;BCS9YP;QY 189;25C;FRA;LEJ;B752;S5.2;M;Departure;25;55;0;8.305952;50.058316;6925;60;22:51:53;22:52:03;T5;67.69
1;12.05.2023;19:07:59;218;Wiesbaden/Erbenheim ooo;1015;1500;Y-RBGH;ROT305C;RO 305;07R;OTP;FRA;B737;S5.2;M;Arrival;07;55;0;8.292975;50.062627;6011;60;18:57:59;18:58:14;T5;70.09
1;12.05.2023;19:45:05;218;Wiesbaden/Erbenheim ooo;1053;1500;D-AISO;DLH1293;LH 1293;07L;LCA;FRA;A321;S5.2;M;Arrival;07;55;0;8.299005;50.051431;6700;60;19:35:02;19:35:20;T5;70.68
1;12.05.2023;19:48:29;218;Wiesbaden/Erbenheim ooo;1063;1500;D-AIZG;DLH119;LH 119;07L;MUC;FRA;A320;S5.2;M;Arrival;07;54;0;8.302985;50.048757;6650;59;19:37:42;19:38:01;T5;69.90
1;15.05.2023;08:33:09;218;Wiesbaden/Erbenheim ooo;198;1500;H-L8045;KAL8517;KE 8517;25C;FRA;AMS;B77L;S6.1;H;Departure;25;57;0;8.302065;50.057144;6900;62;08:35:59;08:36:22;T5;73.85
1;15.05.2023;11:02:50;218;Wiesbaden/Erbenheim ooo;387;1500;D-ABYK;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;62;0;8.284157;50.061221;7575;67;11:07:46;11:07:59;T5;75.60
1;15.05.2023;11:56:23;218;Wiesbaden/Erbenheim ooo;467;1500;C-FPQB;ACA839;AC 839;25C;FRA;YVR;B789;S6.1;H;Departure;25;56;0;8.285915;50.058315;10025;61;12:01:51;12:02:01;T5;68.80
1;15.05.2023;12:07:49;218;Wiesbaden/Erbenheim ooo;481;1500;U-K78702;UZB232;HY 232;25C;FRA;TAS;B788;S6.1;H;Departure;25;58;0;8.299514;50.061382;7000;63;12:10:43;12:11:02;T5;73.53
1;15.05.2023;12:58:10;218;Wiesbaden/Erbenheim ooo;547;1500;B-2097;CAO8406;CA 8406;25C;FRA;SHE;B77L;S6.1;H;Departure;25;65;0;8.302226;50.060615;6650;70;13:01:56;13:02:09;T5;79.70
1;15.05.2023;13:42:21;218;Wiesbaden/Erbenheim ooo;605;1500;C-GHPU;ACA849;AC 849;25C;FRA;YYC;B788;S6.1;H;Departure;25;58;0;8.286737;50.062053;10000;63;13:48:01;13:48:15;T5;73.55
1;15.05.2023;20:31:28;218;Wiesbaden/Erbenheim ooo;1073;1500;D-AIUK;DLH3YA;LH 1431;07L;SOF;FRA;A32A;S5.2;M;Arrival;07;53;0;8.297782;50.067689;5067;58;20:22:42;20:23:04;T5;69.24
1;16.05.2023;10:02:55;218;Wiesbaden/Erbenheim ooo;248;1500;N-2749U;UAL58;UA 058;07C;SFO;FRA;B77W;S6.1;H;Arrival;07;59;0;8.295452;50.061346;4919;64;09:51:08;09:51:22;T5;73.94
1;20.05.2023;13:11:08;218;Wiesbaden/Erbenheim ooo;505;1500;T-CLUI;THY2AR;TK 7734;07R;SAW;FRA;A21N;S5.2;M;Arrival;07;53;0;8.298489;50.055890;8000;58;12:59:41;13:00:03;T5;69.46
1;21.05.2023;06:48:25;218;Wiesbaden/Erbenheim ooo;54;1500;D-AIKL;DLH625;LH 625;07C;KWI;FRA;A333;S6.1;H;Arrival;07;52;0;8.297890;50.068749;8000;57;06:36:25;06:36:46;T5;68.02
1;21.05.2023;15:50:40;218;Wiesbaden/Erbenheim ooo;707;1500;D-AISW;DLH4CJ;LH 233;07R;FCO;FRA;A321;S5.2;M;Arrival;07;53;0;8.296580;50.061523;5163;58;15:40:35;15:40:49;T5;67.13
1;22.05.2023;16:05:11;218;Wiesbaden/Erbenheim ooo;2;1500;;CFG2228;;25C;FRA;PUJ;B763;S6.1;H;Departure;25;49;0;8.291540;50.051739;5107;70;16:07:25;16:08:12;SEL;80.02
1;22.05.2023;14:11:27;218;Wiesbaden/Erbenheim ooo;17;1500;;UAL59;;25C;FRA;SFO;B77W;S6.1;H;Departure;25;61;0;8.292590;50.058220;6991;66;14:13:47;14:14:07;T5;77.10
1;22.05.2023;16:27:04;218;Wiesbaden/Erbenheim ooo;323;1500;;CFG2162;;25C;;;B763;S6.1;H;Arrival;25;51;0;8.299150;50.051411;10188;56;16:12:32;16:12:47;T5;66.53
1;22.05.2023;13:40:58;218;Wiesbaden/Erbenheim ooo;541;1500;;ACA849;;25C;FRA;YYC;B788;S6.1;H;Departure;25;52;0;8.285660;50.057838;7947;57;13:46:04;13:46:34;T5;69.47
1;22.05.2023;17:20:37;218;Wiesbaden/Erbenheim ooo;555;1500;;ACA843;;25C;FRA;YYZ;B788;S6.1;H;Departure;25;50;0;8.302930;50.060669;5645;62;17:23:09;17:23:56;SEL;74.22
1;22.05.2023;13:49:13;218;Wiesbaden/Erbenheim ooo;567;1500;;DLH492;;25C;FRA;YVR;B744;S7;H;Departure;25;50;0;8.283260;50.055592;4965;71;13:51:29;13:52:40;SEL;83.22
1;22.05.2023;20:46:02;218;Wiesbaden/Erbenheim ooo;604;1500;;CCA932;;25C;FRA;PEK;B748;S7;H;Departure;25;53;0;8.314300;50.061371;4094;73;20:48:42;20:49:38;SEL;84.39
1;22.05.2023;22:32:33;218;Wiesbaden/Erbenheim ooo;658;1500;;UAE13U;;25C;FRA;DXB;B77W;S6.1;H;Departure;25;58;0;8.316110;50.059090;4993;70;22:35:14;22:35:44;SEL;79.41
1;22.05.2023;13:10:17;218;Wiesbaden/Erbenheim ooo;881;1500;;CAO8406;;25C;FRA;SHE;B77L;S6.1;H;Departure;25;50;0;8.307250;50.059139;5739;69;13:12:36;13:13:31;SEL;80.77
1;22.05.2023;16:25:19;218;Wiesbaden/Erbenheim ooo;1047;1500;;TUI928P;;25L;FRA;HAJ;B772;S6.1;H;Departure;25;56;0;8.295470;50.060760;7777;61;16:28:07;16:28:28;T5;71.98
1;22.05.2023;15:16:07;218;Wiesbaden/Erbenheim ooo;1082;1500;;CFG2026;;25C;FRA;PHX;B763;S6.1;H;Departure;25;59;0;8.298460;50.059429;5841;72;15:18:44;15:19:09;SEL;80.53
1;22.05.2023;12:15:21;218;Wiesbaden/Erbenheim ooo;1110;1500;;UZB232;;25C;FRA;TAS;B788;S6.1;H;Departure;25;48;0;8.297570;50.056599;6416;60;12:17:54;12:18:33;SEL;72.02
1;23.05.2023;12:35:36;218;Wiesbaden/Erbenheim ooo;434;1500;D-AIKE;OCN11;4Y 054;25C;FRA;LAS;A333;S6.1;H;Departure;25;56;0;8.298490;50.058701;5868;70;12:37:59;12:38:34;SEL;81.34
1;23.05.2023;14:39:39;218;Wiesbaden/Erbenheim ooo;689;1500;N-2332U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;58;0;8.293090;50.055569;6546;69;14:41:55;14:42:29;SEL;81.45
1;25.05.2023;22:10:49;218;Wiesbaden/Erbenheim ooo;651;1500;P-HEZA;KLM21H;KL 1775;07R;AMS;FRA;E190;S5.2;M;Arrival;07;50;0;8.299680;50.060879;4999;61;22:02:34;22:03:14;SEL;72.82
1;26.05.2023;13:51:06;218;Wiesbaden/Erbenheim ooo;395;1500;D-AISK;DLH8PV;LH 017;07R;HAM;FRA;A321;S5.2;M;Arrival;07;53;0;8.297830;50.067970;4999;65;13:41:46;13:42:10;SEL;74.66
1;28.05.2023;18:46:24;218;Wiesbaden/Erbenheim ooo;144;1500;D-AIRA;DLH62P;LH 1159;07C;PMI;FRA;A321;S5.2;M;Arrival;07;51;0;8.293320;50.053379;4899;56;18:35:36;18:35:53;T5;65.94
1;28.05.2023;16:00:42;218;Wiesbaden/Erbenheim ooo;1148;1500;D-AIZX;DLH5KY;LH 1367;07C;KRK;FRA;A32A;S5.2;M;Arrival;07;52;0;8.301730;50.061520;4874;57;15:52:18;15:52:37;T5;67.48
1;01.06.2023;18:42:50;218;Wiesbaden/Erbenheim ooo;331;1500;4-XEKO;ELY355;LY 355;07R;TLV;FRA;B738;S5.2;M;Arrival;07;55;0;8.302420;50.056610;5000;60;18:32:33;18:32:48;T5;69.48
1;01.06.2023;11:45:57;218;Wiesbaden/Erbenheim ooo;1080;1500;N-74007;UAL46;UA 046;07R;IAH;FRA;B772;S6.1;H;Arrival;07;53;0;8.296900;50.065899;5000;58;11:35:19;11:35:34;T5;67.36
1;02.06.2023;10:47:13;218;Wiesbaden/Erbenheim ooo;226;1500;;OCN21S;;07L;;;A320;S5.2;M;Arrival;07;52;0;8.300440;50.066090;8916;57;10:35:59;10:36:12;T5;66.42
1;03.06.2023;07:36:32;218;Wiesbaden/Erbenheim ooo;354;1500;;DLH613;;07L;;;A320;S5.2;M;Arrival;07;55;0;8.316850;50.062119;5177;60;07:22:56;07:23:12;T5;69.53
1;04.06.2023;20:09:34;218;Wiesbaden/Erbenheim ooo;382;1500;D-AIEB;DLH687;LH 687;07L;TLV;FRA;A21N;S5.2;M;Arrival;07;51;0;8.297430;50.061531;7408;56;20:00:29;20:00:40;T5;63.76
1;06.06.2023;22:38:09;218;Wiesbaden/Erbenheim ooo;315;1500;;OCN5BV;;07L;;;A320;S5.2;M;Arrival;07;51;0;8.296780;50.064030;10701;61;22:29:19;22:29:54;SEL;71.56
